Municípios;Código municipal;UF;habitantes por domicílio
Brás Pires;3108701;MG;2,58
Brasil Novo;1501725;PA;3,42
Brasilândia;5002308;MS;2,71
Brasilândia de Minas;3108552;MG;2,86
Brasilândia do Sul;4103370;PR;2,6
Brasilândia do Tocantins;1703602;TO;2,87
Brasiléia;1200104;AC;2,99
Brasileira;2201960;PI;2,99
Brasília;5300108;DF;2,83
Brasília de Minas;3108602;MG;2,98
Brasnorte;5101902;MT;2,94
Braúna;3507704;SP;2,73
Braúnas;3108800;MG;2,77
Brazabrantes;5203609;GO;2,58
Brazópolis;3108909;MG;2,6
Brejão;2602407;PE;2,98
Brejetuba;3201159;ES;2,86
Brejinho;2401800;RN;2,9
Brejinho;2602506;PE;2,68
Brejinho de Nazaré;1703701;TO;2,76
Brejo;2102101;MA;3,54
Brejo Alegre;3507753;SP;2,63
Brejo da Madre de Deus;2602605;PE;2,83
Brejo de Areia;2102150;MA;3,61
Brejo do Cruz;2502805;PB;2,93
Brejo do Piauí;2201988;PI;2,81
Brejo dos Santos;2502904;PB;2,9
Brejo Grande;2800704;SE;3,17
Brejo Grande do Araguaia;1501758;PA;3,18
Brejo Santo;2302503;CE;3
Brejões;2904308;BA;2,73
Brejolândia;2904407;BA;2,85
Breu Branco;1501782;PA;3,37
Breves;1501808;PA;4,38
Britânia;5203807;GO;2,65
Brochier;4302659;RS;2,44
Brodowski;3507803;SP;2,83
Brotas;3507902;SP;2,76
Brotas de Macaúbas;2904506;BA;2,76
Brumadinho;3109006;MG;2,79
Brumado;2904605;BA;2,87
Brunópolis;4202875;SC;2,66
Brusque;4202909;SC;2,8
Bueno Brandão;3109105;MG;2,59
Buenópolis;3109204;MG;2,65
Buenos Aires;2602704;PE;2,89
Buerarema;2904704;BA;2,58
Bugre;3109253;MG;2,81
Buíque;2602803;PE;3,03
Bujari;1200138;AC;3,08
Bujaru;1501907;PA;3,43
Buri;3508009;SP;2,9
Buritama;3508108;SP;2,56
Buriti;2102200;MA;3,67
Buriti Alegre;5203906;GO;2,49
Buriti Bravo;2102309;MA;3,37
Buriti de Goiás;5203939;GO;2,47
Buriti do Tocantins;1703800;TO;3,61
Buriti dos Lopes;2202000;PI;3,18
Buriti dos Montes;2202026;PI;3,14
Buriticupu;2102325;MA;3,39
Buritinópolis;5203962;GO;2,84
Buritirama;2904753;BA;3,32
Buritirana;2102358;MA;3,13
Buritis;1100452;RO;2,81
Buritis;3109303;MG;2,73
Buritizal;3508207;SP;2,62
Buritizeiro;3109402;MG;2,92
Butiá;4302709;RS;2,59
Caapiranga;1300839;AM;4,51
Caaporã;2503001;PB;3,1
Caarapó;5002407;MS;2,86
Caatiba;2904803;BA;2,85
Cabaceiras;2503100;PB;2,84
Cabaceiras do Paraguaçu;2904852;BA;3,18
Cabeceira Grande;3109451;MG;2,55
Cabeceiras;5204003;GO;2,76
Cabeceiras do Piauí;2202059;PI;3,18
Cabedelo;2503209;PB;2,91
Cabixi;1100031;RO;2,72
Cabo de Santo Agostinho;2602902;PE;2,83
Cabo Frio;3300704;RJ;2,7
Cabo Verde;3109501;MG;2,71
Cabrália Paulista;3508306;SP;2,69
Cabreúva;3508405;SP;3,02
Cabrobó;2603009;PE;3,03
Caçador;4203006;SC;2,8
Caçapava;3508504;SP;2,85
Caçapava do Sul;4302808;RS;2,41
Cacaulândia;1100601;RO;2,8
Cacequi;4302907;RS;2,59
Cáceres;5102504;MT;2,87
Cachoeira;2904902;BA;2,72
Cachoeira Alta;5204102;GO;2,64
Cachoeira da Prata;3109600;MG;2,68
Cachoeira de Goiás;5204201;GO;2,38
Cachoeira de Minas;3109709;MG;2,72
Cachoeira de Pajeú;3102704;MG;3,1
Cachoeira do Arari;1502004;PA;3,66
Cachoeira do Piriá;1501956;PA;3,48
Cachoeira do Sul;4303004;RS;2,5
Cachoeira dos Índios;2503308;PB;2,92
Cachoeira Dourada;3109808;MG;2,65
Cachoeira Dourada;5204250;GO;2,57
Cachoeira Grande;2102374;MA;3,63
Cachoeira Paulista;3508603;SP;2,89
Cachoeiras de Macacu;3300803;RJ;2,56
Cachoeirinha;1703826;TO;3,07
Cachoeirinha;2603108;PE;2,72
Cachoeirinha;4303103;RS;2,59
Cachoeiro de Itapemirim;3201209;ES;2,6
Cacimba de Areia;2503407;PB;2,91
Cacimba de Dentro;2503506;PB;2,96
Cacimbas;2503555;PB;3,15
Cacimbinhas;2701209;AL;2,92
Cacique Doble;4303202;RS;2,77
Cacoal;1100049;RO;2,71
Caconde;3508702;SP;2,74
Caçu;5204300;GO;2,56
Caculé;2905008;BA;2,87
Caém;2905107;BA;2,91
Caetanópolis;3109907;MG;2,71
Caetanos;2905156;BA;3,06
Caeté;3110004;MG;2,84
Caetés;2603207;PE;3,11
Caetité;2905206;BA;2,94
Cafarnaum;2905305;BA;3
Cafeara;4103404;PR;2,61
Cafelândia;3508801;SP;2,66
Cafelândia;4103453;PR;2,8
Cafezal do Sul;4103479;PR;2,58
Caiabu;3508900;SP;2,53
Caiana;3110103;MG;2,67
Caiapônia;5204409;GO;2,57
Caibaté;4303301;RS;2,47
Caibi;4203105;SC;2,73
Caiçara;2503605;PB;2,92
Caiçara;4303400;RS;2,6
Caiçara do Norte;2401859;RN;3,18
Caiçara do Rio do Vento;2401909;RN;3,11
Caicó;2402006;RN;2,75
Caieiras;3509007;SP;2,9
Cairu;2905404;BA;2,71
Caiuá;3509106;SP;2,55
Cajamar;3509205;SP;2,84
Cajapió;2102408;MA;3,22
Cajari;2102507;MA;3,34
Cajati;3509254;SP;2,88
Cajazeiras;2503704;PB;2,81
Cajazeiras do Piauí;2202075;PI;2,97
Cajazeirinhas;2503753;PB;3,1
Cajobi;3509304;SP;2,6
Cajueiro;2701308;AL;3,23
Cajueiro da Praia;2202083;PI;3,18
Cajuri;3110202;MG;2,85
Cajuru;3509403;SP;2,76
Calçado;2603306;PE;2,94
Calçoene;1600204;AP;3,76
Caldas;3110301;MG;2,48
Caldas Brandão;2503803;PB;2,85
Caldas Novas;5204508;GO;2,67
Caldazinha;5204557;GO;2,63
Caldeirão Grande;2905503;BA;3,05
Caldeirão Grande do Piauí;2202091;PI;2,96
Califórnia;4103503;PR;2,72
Calmon;4203154;SC;3,05
Calumbi;2603405;PE;2,91
Camacan;2905602;BA;2,72
Camaçari;2905701;BA;2,73
Camacho;3110400;MG;2,7
Camalaú;2503902;PB;2,5
Camamu;2905800;BA;2,92
Camanducaia;3110509;MG;2,68
Camapuã;5002605;MS;2,49
Camaquã;4303509;RS;2,59
Camaragibe;2603454;PE;2,76
Camargo;4303558;RS;2,64
Cambará;4103602;PR;2,76
Cambará do Sul;4303608;RS;2,62
Cambé;4103701;PR;2,73
Cambira;4103800;PR;2,68
Camboriú;4203204;SC;2,82
Cambuci;3300902;RJ;2,52
Cambuí;3110608;MG;2,6
Cambuquira;3110707;MG;2,66
Cametá;1502103;PA;4,02
Camocim;2302602;CE;3,06
Camocim de São Félix;2603504;PE;2,76
Campanário;3110806;MG;2,69
Campanha;3110905;MG;2,77
Campestre;2701357;AL;3,19
Campestre;3111002;MG;2,63
Campestre da Serra;4303673;RS;2,52
Campestre de Goiás;5204607;GO;2,69
Campestre do Maranhão;2102556;MA;3,19
Campina da Lagoa;4103909;PR;2,6
Campina das Missões;4303707;RS;2,56
Campina do Monte Alegre;3509452;SP;2,71
Campina do Simão;4103958;PR;2,85
Campina Grande;2504009;PB;2,83
Campina Grande do Sul;4104006;PR;2,82
Campina Verde;3111101;MG;2,45
Campinaçu;5204656;GO;2,61
Campinápolis;5102603;MT;4,08
Campinas;3509502;SP;2,64
Campinas do Piauí;2202109;PI;2,78
Campinas do Sul;4303806;RS;2,55
Campinorte;5204706;GO;2,69
Campo Alegre;2701407;AL;3,11
Campo Alegre;4203303;SC;2,83
Campo Alegre de Goiás;5204805;GO;2,83
Campo Alegre de Lourdes;2905909;BA;3,03
Campo Alegre do Fidalgo;2202117;PI;2,89
Campo Azul;3111150;MG;2,91
Campo Belo;3111200;MG;2,62
Campo Belo do Sul;4203402;SC;2,71
Campo Bom;4303905;RS;2,61
Campo Bonito;4104055;PR;2,75
Campo do Brito;2801009;SE;2,67
Campo do Meio;3111309;MG;2,78
Campo do Tenente;4104105;PR;3,05
Campo Erê;4203501;SC;2,75
Campo Florido;3111408;MG;2,78
Campo Formoso;2906006;BA;2,93
Campo Grande;2401305;RN;3,01
Campo Grande;2701506;AL;3,07
Campo Grande;5002704;MS;2,73
Campo Grande do Piauí;2202133;PI;2,89
Campo Largo;4104204;PR;2,76
Campo Largo do Piauí;2202174;PI;3,38
Campo Limpo de Goiás;5204854;GO;2,99
Campo Limpo Paulista;3509601;SP;2,89
Campo Magro;4104253;PR;2,77
Campo Maior;2202208;PI;2,95
Campo Mourão;4104303;PR;2,65
Campo Novo;4304002;RS;2,59
Campo Novo de Rondônia;1100700;RO;2,88
Campo Novo do Parecis;5102637;MT;2,97
Campo Redondo;2402105;RN;2,94
Campo Verde;5102678;MT;2,88
Campos Altos;3111507;MG;2,77
Campos Belos;5204904;GO;2,86
Campos Borges;4304101;RS;2,47
Campos de Júlio;5102686;MT;2,98
Campos do Jordão;3509700;SP;2,89
Campos dos Goytacazes;3301009;RJ;2,74
Campos Gerais;3111606;MG;2,74
Campos Lindos;1703842;TO;3,56
Campos Novos;4203600;SC;2,71
Campos Novos Paulista;3509809;SP;2,69
Campos Sales;2302701;CE;2,8
Campos Verdes;5204953;GO;2,67
Camutanga;2603603;PE;3,03
Cana Verde;3111903;MG;2,7
Canaã;3111705;MG;2,77
Canaã dos Carajás;1502152;PA;3,15
Canabrava do Norte;5102694;MT;2,85
Cananéia;3509908;SP;2,78
Canapi;2701605;AL;3,08
Canápolis;2906105;BA;3,09
Canápolis;3111804;MG;2,61
Canarana;2906204;BA;2,9
Canarana;5102702;MT;2,9
Canas;3509957;SP;3,12
Canavieira;2202251;PI;3,03
Canavieiras;2906303;BA;2,72
Candeal;2906402;BA;2,8
Candeias;2906501;BA;2,74
Candeias;3112000;MG;2,56
Candeias do Jamari;1100809;RO;3
Candelária;4304200;RS;2,52
Candiba;2906600;BA;2,9
Cândido de Abreu;4104402;PR;2,73
Cândido Godói;4304309;RS;2,58
Cândido Mendes;2102606;MA;3,51
Cândido Mota;3510005;SP;2,7
Cândido Rodrigues;3510104;SP;2,61
Cândido Sales;2906709;BA;2,84
Candiota;4304358;RS;2,59
Candói;4104428;PR;2,81
Canela;4304408;RS;2,66
Canelinha;4203709;SC;2,85
Canguaretama;2402204;RN;3,23
Canguçu;4304507;RS;2,57
Canhoba;2801108;SE;2,99
Canhotinho;2603702;PE;2,89
Canindé;2302800;CE;2,93
Canindé de São Francisco;2801207;SE;3,07
Canitar;3510153;SP;3,02
Canoas;4304606;RS;2,6
Canoinhas;4203808;SC;2,77
Cansanção;2906808;BA;2,94
Cantá;1400175;RR;3,42
Cantagalo;3112059;MG;2,87
Cantagalo;3301108;RJ;2,65
Cantagalo;4104451;PR;2,8
Cantanhede;2102705;MA;4,04
Canto do Buriti;2202307;PI;2,84
Canudos;2906824;BA;2,95
Canudos do Vale;4304614;RS;2,56
Canutama;1300904;AM;3,7
Capanema;1502202;PA;3,05
Capanema;4104501;PR;2,6
Capão Alto;4203253;SC;2,62
Capão Bonito;3510203;SP;2,88
Capão Bonito do Sul;4304622;RS;2,51
Capão da Canoa;4304630;RS;2,65
Capão do Cipó;4304655;RS;2,67
Capão do Leão;4304663;RS;2,6
Caparaó;3112109;MG;2,72
Capela;2701704;AL;3,2
Capela;2801306;SE;2,91
Capela de Santana;4304689;RS;2,63
Capela do Alto;3510302;SP;2,9
Capela do Alto Alegre;2906857;BA;2,49
Capela Nova;3112208;MG;2,61
Capelinha;3112307;MG;2,79
Capetinga;3112406;MG;2,73
Capim;2504033;PB;3,17
Capim Branco;3112505;MG;2,95
Capim Grosso;2906873;BA;2,7
Capinópolis;3112604;MG;2,62
Capinzal;4203907;SC;2,6
Capinzal do Norte;2102754;MA;3,18
Capistrano;2302909;CE;2,92
Capitão;4304697;RS;2,77
Capitão Andrade;3112653;MG;2,55
Capitão de Campos;2202406;PI;3,06
Capitão Enéas;3112703;MG;3,08
Capitão Gervásio Oliveira;2202455;PI;2,74
Capitão Leônidas Marques;4104600;PR;2,67
Capitão Poço;1502301;PA;3,1
Capitólio;3112802;MG;2,65
Capivari;3510401;SP;2,91
Capivari de Baixo;4203956;SC;2,79
Capivari do Sul;4304671;RS;2,67
Capixaba;1200179;AC;2,99
Capoeiras;2603801;PE;3,04
Caputira;3112901;MG;2,89
Caraá;4304713;RS;2,45
Caracaraí;1400209;RR;3,43
Caracol;2202505;PI;3,1
Caracol;5002803;MS;2,93
Caraguatatuba;3510500;SP;2,75
Caraí;3113008;MG;2,84
Caraíbas;2906899;BA;2,87
Carambeí;4104659;PR;2,94
Caranaíba;3113107;MG;2,8
Carandaí;3113206;MG;2,9
Carangola;3113305;MG;2,54
Carapebus;3300936;RJ;2,75
Carapicuíba;3510609;SP;2,83
Caratinga;3113404;MG;2,65
Carauari;1301001;AM;3,96
Caraúbas;2402303;RN;2,79
Caraúbas;2504074;PB;2,71
Caraúbas do Piauí;2202539;PI;2,95
Caravelas;2906907;BA;2,84
Carazinho;4304705;RS;2,53
Carbonita;3113503;MG;2,48
Cardeal da Silva;2907004;BA;2,96
Cardoso;3510708;SP;2,46
Cardoso Moreira;3301157;RJ;2,6
Careaçu;3113602;MG;2,78
Careiro;1301100;AM;3,39
Careiro da Várzea;1301159;AM;3,39
Cariacica;3201308;ES;2,71
Caridade;2303006;CE;3,06
Caridade do Piauí;2202554;PI;3,13
Carinhanha;2907103;BA;3,1
Carira;2801405;SE;2,69
Cariré;2303105;CE;2,87
Cariri do Tocantins;1703867;TO;2,83
Caririaçu;2303204;CE;2,98
Cariús;2303303;CE;2,71
Carlinda;5102793;MT;2,73
Carlópolis;4104709;PR;2,72
Carlos Barbosa;4304804;RS;2,61
Carlos Chagas;3113701;MG;2,6
Carlos Gomes;4304853;RS;2,67
Carmésia;3113800;MG;2,86
Carmo;3301207;RJ;2,55
Carmo da Cachoeira;3113909;MG;2,88
Carmo da Mata;3114006;MG;2,58
Carmo de Minas;3114105;MG;2,95
Carmo do Cajuru;3114204;MG;2,7
Carmo do Paranaíba;3114303;MG;2,59
Carmo do Rio Claro;3114402;MG;2,63
Carmo do Rio Verde;5205000;GO;2,62
Carmolândia;1703883;TO;2,94
Carmópolis;2801504;SE;2,95
Carmópolis de Minas;3114501;MG;2,81
Carnaíba;2603900;PE;2,74
Carnaúba dos Dantas;2402402;RN;2,85
Carnaubais;2402501;RN;2,99
Carnaubal;2303402;CE;3,01
Carnaubeira da Penha;2603926;PE;3,59
Carneirinho;3114550;MG;2,51
Carneiros;2701803;AL;3,25
Caroebe;1400233;RR;3,36
Carolina;2102804;MA;3,06
Carpina;2604007;PE;2,86
Carrancas;3114600;MG;2,65
Carrapateira;2504108;PB;3,07
Carrasco Bonito;1703891;TO;3,28
Caruaru;2604106;PE;2,72
Carutapera;2102903;MA;3,43
Carvalhópolis;3114709;MG;2,72
Carvalhos;3114808;MG;2,6
Casa Branca;3510807;SP;2,71
Casa Grande;3114907;MG;2,89
Casa Nova;2907202;BA;3,08
Casca;4304903;RS;2,61
Cascalho Rico;3115003;MG;2,54
Cascavel;2303501;CE;2,87
Cascavel;4104808;PR;2,66
Caseara;1703909;TO;2,96
Caseiros;4304952;RS;2,7
Casimiro de Abreu;3301306;RJ;2,72
Casinhas;2604155;PE;3,08
Casserengue;2504157;PB;2,86
Cássia;3115102;MG;2,66
Cássia dos Coqueiros;3510906;SP;2,59
Cassilândia;5002902;MS;2,51
Castanhal;1502400;PA;3,01
Castanheira;5102850;MT;2,74
Castanheiras;1100908;RO;2,7
Castelândia;5205059;GO;2,5
Castelo;3201407;ES;2,59
Castelo do Piauí;2202604;PI;2,93
Castilho;3511003;SP;2,7
Castro;4104907;PR;2,91
Castro Alves;2907301;BA;2,83
Cataguases;3115300;MG;2,6
Catalão;5205109;GO;2,69
Catanduva;3511102;SP;2,62
Catanduvas;4105003;PR;3,05
Catanduvas;4204004;SC;2,76
Catarina;2303600;CE;2,8
Catas Altas;3115359;MG;2,75
Catas Altas da Noruega;3115409;MG;2,84
Catende;2604205;PE;2,95
Catiguá;3511201;SP;2,79
Catingueira;2504207;PB;3,09
Catolândia;2907400;BA;3,05
Catolé do Rocha;2504306;PB;2,87
Catu;2907509;BA;2,63
Catuípe;4305009;RS;2,57
Catuji;3115458;MG;2,82
Catunda;2303659;CE;3,04
Caturaí;5205208;GO;2,64
Caturama;2907558;BA;2,92
Caturité;2504355;PB;2,92
Catuti;3115474;MG;2,77
Caucaia;2303709;CE;2,94
Cavalcante;5205307;GO;2,74
Caxambu;3115508;MG;2,57
Caxambu do Sul;4204103;SC;2,75
Caxias;2103000;MA;3,25
Caxias do Sul;4305108;RS;2,5
Caxingó;2202653;PI;3,1
Ceará-Mirim;2402600;RN;3,13
Cedral;2103109;MA;3,18
Cedral;3511300;SP;2,7
Cedro;2303808;CE;2,77
Cedro;2604304;PE;3,09
Cedro de São João;2801603;SE;2,79
Cedro do Abaeté;3115607;MG;2,41
Celso Ramos;4204152;SC;2,72
Centenário;1704105;TO;2,76
Centenário;4305116;RS;2,63
Centenário do Sul;4105102;PR;2,54
Central;2907608;BA;2,85
Central de Minas;3115706;MG;2,46
Central do Maranhão;2103125;MA;3,2
Centralina;3115805;MG;2,71
Centro do Guilherme;2103158;MA;3,76
Centro Novo do Maranhão;2103174;MA;3,6
Cerejeiras;1100056;RO;2,69
Ceres;5205406;GO;2,62
Cerqueira César;3511409;SP;2,74
Cerquilho;3511508;SP;2,8
Cerrito;4305124;RS;2,38
Cerro Azul;4105201;PR;2,76
Cerro Branco;4305132;RS;2,4
Cerro Corá;2402709;RN;2,98
Cerro Grande;4305157;RS;2,6
Cerro Grande do Sul;4305173;RS;2,55
Cerro Largo;4305207;RS;2,53
Cerro Negro;4204178;SC;2,77
Cesário Lange;3511607;SP;2,92
Céu Azul;4105300;PR;2,65
Cezarina;5205455;GO;2,51
Chã de Alegria;2604403;PE;2,96
Chã Grande;2604502;PE;2,82
Chã Preta;2701902;AL;3,04
Chácara;3115904;MG;2,56
Chalé;3116001;MG;2,69
Chapada;4305306;RS;2,5
Chapada da Natividade;1705102;TO;3,03
Chapada de Areia;1704600;TO;2,66
Chapada do Norte;3116100;MG;2,97
Chapada dos Guimarães;5103007;MT;2,74
Chapada Gaúcha;3116159;MG;3,17
Chapadão do Céu;5205471;GO;3
Chapadão do Lageado;4204194;SC;2,73
Chapadão do Sul;5002951;MS;2,82
Chapadinha;2103208;MA;3,39
Chapecó;4204202;SC;2,71
Charqueada;3511706;SP;2,91
Charqueadas;4305355;RS;2,6
Charrua;4305371;RS;2,89
Chaval;2303907;CE;3,16
Chavantes;3557204;SP;2,8
Chaves;1502509;PA;4,36
Chiador;3116209;MG;2,7
Chiapetta;4305405;RS;2,57
Chopinzinho;4105409;PR;2,72
Choró;2303931;CE;3,03
Chorozinho;2303956;CE;2,82
Chorrochó;2907707;BA;3,29
Chuí;4305439;RS;2,62
Chupinguaia;1100924;RO;2,9
Chuvisca;4305447;RS;2,75
Cianorte;4105508;PR;2,69
Cícero Dantas;2907806;BA;2,64
Cidade Gaúcha;4105607;PR;2,69
Cidade Ocidental;5205497;GO;2,88
Cidelândia;2103257;MA;3,1
Cidreira;4305454;RS;2,49
Cipó;2907905;BA;3,02
Cipotânea;3116308;MG;2,71
Ciríaco;4305504;RS;2,47
Claraval;3116407;MG;2,79
Claro dos Poções;3116506;MG;2,56
Cláudia;5103056;MT;2,82
Cláudio;3116605;MG;2,78
Clementina;3511904;SP;2,71
Clevelândia;4105706;PR;2,82
Coaraci;2908002;BA;2,6
Coari;1301209;AM;4,01
Cocal;2202703;PI;3,15
Cocal de Telha;2202711;PI;2,98
Cocal do Sul;4204251;SC;2,76
Cocal dos Alves;2202729;PI;2,89
Cocalinho;5103106;MT;2,72
Cocalzinho de Goiás;5205513;GO;2,77
Cocos;2908101;BA;3,04
Codajás;1301308;AM;4,21
Codó;2103307;MA;3,27
Coelho Neto;2103406;MA;3,49
Coimbra;3116704;MG;2,51
Coité do Nóia;2702009;AL;2,99
Coivaras;2202737;PI;3,2
Colares;1502608;PA;3,22
Colatina;3201506;ES;2,59
Colíder;5103205;MT;2,66
Colina;3512001;SP;2,81
Colinas;2103505;MA;3,22
Colinas;4305587;RS;2,55
Colinas do Sul;5205521;GO;2,7
Colinas do Tocantins;1705508;TO;2,88
Colméia;1716703;TO;2,77
Colniza;5103254;MT;2,88
Colômbia;3512100;SP;2,75
Colombo;4105805;PR;2,84
Colônia do Gurguéia;2202752;PI;2,98
Colônia do Piauí;2202778;PI;2,96
Colônia Leopoldina;2702108;AL;3,05
Colorado;4105904;PR;2,58
Colorado;4305603;RS;2,54
Colorado do Oeste;1100064;RO;2,61
Coluna;3116803;MG;2,72
Combinado;1705557;TO;2,72
Comendador Gomes;3116902;MG;2,56
Comendador Levy Gasparian;3300951;RJ;2,89
Comercinho;3117009;MG;2,62
Comodoro;5103304;MT;2,82
Conceição;2504405;PB;2,92
Conceição da Aparecida;3117108;MG;2,72
Conceição da Barra;3201605;ES;2,84
Conceição da Barra de Minas;3115201;MG;2,67
Conceição da Feira;2908200;BA;3
Conceição das Alagoas;3117306;MG;2,85
Conceição das Pedras;3117207;MG;2,72
Conceição de Ipanema;3117405;MG;2,62
Conceição de Macabu;3301405;RJ;2,66
Conceição do Almeida;2908309;BA;2,74
Conceição do Araguaia;1502707;PA;2,94
Conceição do Canindé;2202802;PI;2,89
Conceição do Castelo;3201704;ES;2,67
Conceição do Coité;2908408;BA;2,79
Conceição do Jacuípe;2908507;BA;2,75
Conceição do Lago-Açu;2103554;MA;3,63
Conceição do Mato Dentro;3117504;MG;2,91
Conceição do Pará;3117603;MG;2,62
Conceição do Rio Verde;3117702;MG;2,73
Conceição do Tocantins;1705607;TO;2,99
Conceição dos Ouros;3117801;MG;2,74
Conchal;3512209;SP;2,97
Conchas;3512308;SP;2,71
Concórdia;4204301;SC;2,68
Concórdia do Pará;1502756;PA;3,37
Condado;2504504;PB;2,83
Condado;2604601;PE;2,95
Conde;2504603;PB;3,06
Conde;2908606;BA;3,07
Condeúba;2908705;BA;2,9
Condor;4305702;RS;2,68
Cônego Marinho;3117836;MG;3,05
Confins;3117876;MG;2,93
Confresa;5103353;MT;2,94
Congo;2504702;PB;2,64
Congonhal;3117900;MG;2,64
Congonhas;3118007;MG;2,93
Congonhas do Norte;3118106;MG;2,8
Congonhinhas;4106001;PR;2,63
Conquista;3118205;MG;2,59
Conquista D'Oeste;5103361;MT;2,82
Conselheiro Lafaiete;3118304;MG;2,75
Conselheiro Mairinck;4106100;PR;2,58
Conselheiro Pena;3118403;MG;2,59
Consolação;3118502;MG;2,5
Constantina;4305801;RS;2,74
Contagem;3118601;MG;2,71
Contenda;4106209;PR;2,81
Contendas do Sincorá;2908804;BA;2,85
Coqueiral;3118700;MG;2,76
Coqueiro Baixo;4305835;RS;2,57
Coqueiro Seco;2702207;AL;3
Coqueiros do Sul;4305850;RS;2,47
Coração de Jesus;3118809;MG;2,72
Coração de Maria;2908903;BA;2,98
Corbélia;4106308;PR;2,71
Cordeiro;3301504;RJ;2,61
Cordeirópolis;3512407;SP;2,87
Cordeiros;2909000;BA;2,86
Cordilheira Alta;4204350;SC;2,87
Cordisburgo;3118908;MG;2,54
Cordislândia;3119005;MG;2,77
Coreaú;2304004;CE;2,98
Coremas;2504801;PB;2,87
Corguinho;5003108;MS;2,57
Coribe;2909109;BA;2,8
Corinto;3119104;MG;2,7
Cornélio Procópio;4106407;PR;2,64
Coroaci;3119203;MG;3,3
Coroados;3512506;SP;2,67
Coroatá;2103604;MA;3,14
Coromandel;3119302;MG;2,51
Coronel Barros;4305871;RS;2,57
Coronel Bicaco;4305900;RS;2,64
Coronel Domingos Soares;4106456;PR;2,81
Coronel Ezequiel;2402808;RN;2,72
Coronel Fabriciano;3119401;MG;2,71
Coronel Freitas;4204400;SC;2,78
Coronel João Pessoa;2402907;RN;2,94
Coronel João Sá;2909208;BA;2,83
Coronel José Dias;2202851;PI;2,86
Coronel Macedo;3512605;SP;2,59
Coronel Martins;4204459;SC;2,7
Coronel Murta;3119500;MG;2,84
Coronel Pacheco;3119609;MG;2,79
Coronel Pilar;4305934;RS;2,84
Coronel Sapucaia;5003157;MS;3,17
Coronel Vivida;4106506;PR;2,71
Coronel Xavier Chaves;3119708;MG;2,76
Córrego Danta;3119807;MG;2,44
Córrego do Bom Jesus;3119906;MG;2,53
Córrego do Ouro;5205703;GO;2,4
Córrego Fundo;3119955;MG;2,78
Córrego Novo;3120003;MG;2,69
Correia Pinto;4204558;SC;2,78
Corrente;2202901;PI;3,17
Correntes;2604700;PE;3,31
Correntina;2909307;BA;2,87
Cortês;2604809;PE;2,82
Corumbá;5003207;MS;3,16
Corumbá de Goiás;5205802;GO;2,78
Corumbaíba;5205901;GO;2,6
Corumbataí;3512704;SP;2,87
Corumbataí do Sul;4106555;PR;2,56
Corumbiara;1100072;RO;2,64
Corupá;4204509;SC;2,81
Coruripe;2702306;AL;3,07
Cosmópolis;3512803;SP;2,75
Cosmorama;3512902;SP;2,67
Costa Marques;1100080;RO;3,01
Costa Rica;5003256;MS;2,76
Cotegipe;2909406;BA;2,96
Cotia;3513009;SP;2,85
Cotiporã;4305959;RS;2,67
Cotriguaçu;5103379;MT;2,83
Couto de Magalhães de Minas;3120102;MG;2,82
Couto Magalhães;1706001;TO;2,89
Coxilha;4305975;RS;2,62
Coxim;5003306;MS;2,63
Coxixola;2504850;PB;2,49
Craíbas;2702355;AL;3,14
Crateús;2304103;CE;2,81
Crato;2304202;CE;2,93
Cravinhos;3513108;SP;2,93
Cravolândia;2909505;BA;2,73
Criciúma;4204608;SC;2,66
Crisólita;3120151;MG;2,78
Crisópolis;2909604;BA;2,71
Crissiumal;4306007;RS;2,43
Cristais;3120201;MG;2,7
Cristais Paulista;3513207;SP;2,84
Cristal;4306056;RS;2,63
Cristal do Sul;4306072;RS;2,54
Cristalândia;1706100;TO;2,7
Cristalândia do Piauí;2203008;PI;3,19
Cristália;3120300;MG;2,97
Cristalina;5206206;GO;2,9
Cristiano Otoni;3120409;MG;2,88
Cristianópolis;5206305;GO;2,49
Cristina;3120508;MG;2,81
Cristinápolis;2801702;SE;2,96
Cristino Castro;2203107;PI;3,18
Cristópolis;2909703;BA;2,99
Crixás;5206404;GO;2,75
Crixás do Tocantins;1706258;TO;2,88
Croatá;2304236;CE;2,86
Cromínia;5206503;GO;2,53
Crucilândia;3120607;MG;2,52
Cruz;2304251;CE;2,87
Cruz Alta;4306106;RS;2,57
Cruz das Almas;2909802;BA;2,77
Cruz do Espírito Santo;2504900;PB;3,19
Cruz Machado;4106803;PR;2,81
Cruzália;3513306;SP;2,56
Cruzaltense;4306130;RS;2,65
Cruzeiro;3513405;SP;2,8
Cruzeiro da Fortaleza;3120706;MG;2,83
Cruzeiro do Iguaçu;4106571;PR;2,67
Cruzeiro do Oeste;4106605;PR;2,58
Cruzeiro do Sul;1200203;AC;3,41
Cruzeiro do Sul;4106704;PR;2,6
Cruzeiro do Sul;4306205;RS;2,5
Cruzeta;2403004;RN;2,71
Cruzília;3120805;MG;2,65
Cruzmaltina;4106852;PR;2,69
Cubatão;3513504;SP;2,8
Cubati;2505006;PB;2,87
Cuiabá;5103403;MT;2,78
Cuité;2505105;PB;2,83
Cuité de Mamanguape;2505238;PB;2,97
Cuitegi;2505204;PB;3,06
Cujubim;1100940;RO;2,85
Cumari;5206602;GO;2,52
Cumaru;2604908;PE;2,8
