"CD_MUN";"NM_MUN";"V01224";"V01225";"V01226";"V01227";"V01228";"V01229";"V01230";"V01231";"V01232";"V01233";"V01234";"V01235";"V01236";"V01237";"V01238";"V01239";"V01240";"V01241";"V01242";"V01243";"V01244";"V01245";"V01246";"V01247";"V01248";"V01249";"V01250";"V01251";"V01252";"V01253";"V01254";"V01255";"V01256";"V01257";"V01258";"V01259";"V01260";"V01261";"V01262";"V01263";"V01264";"V01265";"V01266";"V01267";"V01268";"V01269";"V01270";"V01271";"V01272";"V01273";"V01274";"V01275";"V01276";"V01277";"V01278";"V01279";"V01280";"V01281";"V01282";"V01283";"V01284";"V01285";"V01286";"V01287";"V01288";"V01289";"V01290";"V01291";"V01292";"V01293";"V01294";"V01295";"V01296";"V01297";"V01298";"V01299";"V01300";"V01301";"V01302";"V01303";"V01304";"V01305";"V01306";"V01307";"V01308";"V01309";"V01310";"V01311";"V01312";"V01313";"V01314";"V01315";"V01316"
"1100015";"Alta Floresta D'Oeste";"328";"7334";"188";"105";"0";"0";"0";"0";"0";"0";"3";"6";"11";"10";"57";"0";"0";"0";"0";"0";"0";"0";"3";"0";"0";"39";"184";"0";"101";"0";"107";"2606";"6";"555";"0";"6";"169";"4006";"0";"109";"14";"12";"0";"17";"32";"21";"62";"8";"4";"3";"3";"0";"0";"7";"0";"16";"3";"9";"0";"42";"6";"0";"0";"0";"6";"0";"0";"0";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"12";"10";"0";"0";"0";"3";"0";"0";"0";"21";"0";"0";"3";"0"
"1100023";"Ariquemes";"1709";"33102";"1019";"602";"0";"0";"0";"0";"0";"3";"8";"21";"48";"108";"329";"0";"0";"0";"0";"0";"0";"3";"12";"15";"48";"220";"990";"0";"585";"0";"492";"10510";"126";"4014";"3";"50";"885";"18399";"0";"3";"45";"91";"90";"132";"293";"169";"230";"13";"3";"26";"10";"32";"16";"48";"22";"118";"42";"69";"37";"95";"44";"0";"0";"8";"30";"0";"0";"3";"10";"0";"3";"9";"49";"0";"0";"0";"46";"0";"0";"40";"132";"0";"0";"14";"71";"0";"0";"0";"36";"0";"0";"3";"17"
"1100031";"Cabixi";"105";"1858";"61";"32";"0";"0";"0";"0";"0";"0";"0";"0";"0";"3";"17";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"9";"57";"0";"27";"0";"39";"763";"3";"156";"0";"0";"36";"922";"0";"0";"0";"6";"8";"3";"6";"13";"14";"0";"0";"0";"0";"5";"3";"3";"0";"0";"0";"0";"0";"4";"0";"0";"0";"0";"3";"0";"0";"0";"3";"0";"0";"0";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"3";"0";"0";"0";"0"
"1100049";"Cacoal";"1337";"30575";"766";"480";"0";"0";"0";"0";"0";"6";"6";"14";"47";"40";"261";"0";"0";"0";"0";"0";"0";"3";"3";"9";"21";"207";"751";"0";"463";"0";"457";"11379";"64";"2879";"0";"102";"624";"15842";"0";"243";"43";"52";"41";"63";"188";"146";"178";"13";"6";"13";"11";"14";"10";"23";"7";"64";"23";"65";"19";"74";"25";"0";"0";"3";"22";"0";"0";"0";"26";"0";"0";"3";"24";"0";"0";"3";"20";"0";"0";"28";"83";"0";"0";"3";"33";"0";"0";"0";"26";"0";"0";"0";"15"
"1100056";"Cerejeiras";"304";"5575";"142";"149";"0";"0";"0";"0";"0";"0";"0";"3";"6";"16";"49";"0";"0";"0";"0";"0";"0";"3";"0";"3";"3";"63";"142";"0";"147";"0";"112";"2109";"6";"396";"0";"16";"149";"3031";"0";"0";"18";"11";"7";"16";"44";"19";"49";"7";"3";"4";"4";"3";"0";"6";"10";"17";"16";"3";"3";"16";"13";"0";"0";"0";"5";"0";"0";"3";"0";"0";"0";"3";"4";"0";"0";"0";"10";"0";"0";"0";"8";"0";"0";"3";"10";"0";"0";"0";"12";"0";"0";"0";"6"
"1100064";"Colorado do Oeste";"287";"5701";"147";"118";"0";"0";"0";"0";"0";"0";"0";"0";"0";"6";"58";"0";"0";"0";"0";"0";"0";"0";"3";"0";"4";"47";"146";"0";"112";"0";"99";"2014";"7";"557";"0";"0";"128";"3107";"0";"0";"8";"10";"9";"18";"30";"15";"41";"3";"3";"0";"3";"0";"3";"12";"3";"7";"11";"0";"3";"12";"7";"0";"0";"0";"0";"0";"0";"0";"3";"0";"0";"0";"3";"0";"0";"0";"8";"0";"0";"0";"14";"0";"0";"3";"13";"0";"0";"0";"3";"0";"0";"0";"4"
"1100072";"Corumbiara";"111";"2732";"49";"40";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"12";"0";"0";"0";"0";"0";"0";"0";"0";"0";"6";"11";"42";"0";"36";"0";"32";"861";"3";"288";"0";"0";"60";"1568";"0";"0";"0";"3";"3";"6";"13";"11";"19";"0";"0";"0";"0";"0";"0";"0";"0";"3";"0";"0";"3";"3";"7";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"9";"0";"0";"0";"3";"0";"0";"0";"0";"0";"0";"0";"7"
"1100080";"Costa Marques";"232";"3936";"130";"82";"0";"0";"0";"0";"0";"0";"0";"6";"0";"4";"33";"0";"0";"0";"0";"0";"0";"3";"0";"0";"7";"18";"123";"3";"76";"0";"36";"1011";"15";"485";"0";"0";"140";"2307";"4";"112";"3";"14";"4";"19";"37";"11";"23";"0";"0";"3";"3";"3";"0";"8";"7";"17";"3";"6";"0";"7";"3";"0";"0";"0";"3";"0";"0";"0";"4";"0";"0";"0";"0";"0";"0";"0";"4";"0";"0";"3";"11";"0";"0";"0";"3";"0";"0";"0";"0";"0";"0";"0";"0"
"1100098";"Espigão D'Oeste";"452";"10002";"273";"149";"0";"0";"0";"0";"0";"0";"0";"0";"6";"45";"82";"0";"0";"0";"0";"0";"0";"0";"3";"3";"3";"57";"265";"0";"146";"0";"157";"4242";"4";"868";"0";"3";"217";"4751";"7";"90";"15";"14";"18";"7";"65";"67";"40";"3";"0";"7";"0";"0";"0";"6";"0";"39";"11";"40";"9";"16";"4";"0";"0";"0";"10";"0";"0";"0";"6";"0";"0";"0";"6";"0";"0";"0";"3";"0";"0";"16";"46";"0";"0";"0";"16";"0";"0";"0";"6";"0";"0";"0";"4"
"1100106";"Guajará-Mirim";"720";"11057";"378";"313";"0";"0";"0";"0";"0";"0";"3";"7";"36";"31";"117";"0";"0";"0";"0";"0";"0";"0";"6";"13";"23";"144";"372";"0";"305";"3";"88";"1840";"37";"1271";"0";"17";"486";"6896";"10";"972";"30";"29";"60";"42";"127";"82";"114";"5";"0";"0";"3";"24";"18";"14";"10";"57";"30";"33";"16";"40";"35";"0";"0";"3";"13";"0";"0";"0";"12";"0";"0";"14";"10";"0";"0";"3";"23";"0";"0";"11";"53";"0";"0";"3";"44";"0";"0";"6";"6";"0";"0";"6";"11"
"1100114";"Jaru";"832";"18139";"468";"312";"0";"0";"0";"0";"0";"0";"3";"4";"3";"37";"155";"0";"0";"0";"0";"0";"3";"0";"0";"3";"30";"107";"456";"0";"310";"0";"194";"5422";"48";"2118";"0";"7";"455";"10526";"0";"18";"32";"16";"29";"43";"83";"77";"121";"5";"3";"3";"0";"12";"0";"13";"15";"27";"13";"23";"16";"58";"14";"0";"0";"3";"11";"0";"0";"0";"9";"0";"0";"0";"9";"0";"0";"0";"18";"0";"3";"7";"37";"0";"0";"4";"26";"0";"0";"4";"32";"0";"0";"0";"6"
"1100122";"Ji-Paraná";"2129";"42937";"1236";"791";"0";"0";"0";"0";"6";"0";"9";"24";"51";"123";"372";"0";"0";"0";"0";"0";"0";"0";"6";"23";"63";"264";"1204";"0";"780";"0";"618";"13717";"127";"4576";"0";"62";"1117";"24157";"0";"229";"93";"106";"104";"110";"351";"238";"273";"17";"25";"33";"10";"30";"19";"34";"3";"145";"89";"90";"35";"114";"54";"0";"0";"6";"53";"0";"0";"0";"24";"0";"0";"10";"47";"0";"0";"0";"27";"0";"0";"47";"144";"0";"0";"12";"96";"0";"0";"10";"33";"0";"0";"0";"22"
"1100130";"Machadinho D'Oeste";"450";"10430";"268";"132";"0";"0";"0";"3";"0";"0";"3";"7";"3";"10";"67";"0";"0";"0";"0";"0";"0";"0";"0";"0";"6";"33";"256";"0";"125";"0";"82";"2847";"32";"1240";"0";"3";"253";"6306";"0";"0";"25";"12";"14";"15";"57";"29";"66";"20";"3";"3";"3";"9";"0";"7";"3";"21";"16";"16";"3";"28";"12";"0";"5";"3";"3";"0";"0";"0";"3";"0";"0";"3";"0";"0";"0";"0";"3";"0";"0";"9";"27";"0";"0";"3";"13";"0";"0";"0";"3";"0";"0";"0";"0"
"1100148";"Nova Brasilândia D'Oeste";"229";"5567";"136";"53";"0";"0";"0";"0";"0";"0";"3";"0";"8";"13";"46";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"18";"129";"0";"47";"0";"46";"1989";"12";"554";"0";"18";"102";"2994";"0";"0";"0";"13";"8";"9";"23";"21";"20";"0";"0";"9";"3";"6";"0";"6";"0";"12";"0";"14";"0";"10";"0";"0";"0";"0";"3";"0";"0";"0";"3";"0";"0";"3";"7";"0";"0";"0";"0";"0";"0";"3";"13";"0";"0";"0";"3";"0";"0";"0";"7";"0";"0";"0";"0"
"1100155";"Ouro Preto do Oeste";"631";"12704";"368";"219";"0";"0";"0";"0";"0";"0";"0";"7";"14";"43";"113";"0";"0";"0";"0";"0";"0";"0";"0";"0";"17";"86";"360";"0";"215";"0";"203";"4061";"27";"1337";"0";"41";"316";"7215";"0";"0";"17";"32";"18";"34";"49";"41";"97";"6";"0";"9";"7";"6";"0";"9";"4";"17";"4";"9";"4";"29";"18";"0";"0";"4";"10";"0";"0";"0";"9";"0";"0";"6";"19";"0";"3";"0";"3";"0";"0";"3";"22";"0";"0";"0";"12";"0";"0";"0";"18";"0";"0";"0";"10"
"1100189";"Pimenta Bueno";"601";"11765";"341";"219";"0";"0";"0";"0";"0";"3";"3";"0";"15";"45";"98";"0";"0";"0";"0";"0";"0";"0";"3";"11";"3";"78";"333";"0";"207";"0";"195";"3982";"26";"1103";"0";"28";"284";"6515";"0";"70";"30";"17";"24";"42";"59";"85";"79";"12";"4";"6";"0";"9";"3";"17";"6";"19";"10";"48";"13";"39";"15";"0";"0";"0";"7";"0";"0";"4";"0";"0";"0";"3";"20";"0";"0";"3";"0";"0";"0";"6";"44";"0";"0";"3";"16";"0";"0";"0";"17";"0";"0";"0";"11"
"1100205";"Porto Velho";"7079";"145097";"3918";"2836";"6";"0";"3";"0";"6";"29";"47";"83";"200";"392";"1040";"0";"0";"0";"0";"0";"3";"6";"30";"90";"212";"975";"3816";"3";"2728";"0";"1190";"35069";"468";"16791";"0";"304";"4439";"91710";"6";"560";"253";"270";"492";"402";"1217";"677";"851";"63";"45";"98";"47";"163";"81";"120";"82";"447";"291";"279";"102";"325";"161";"0";"3";"14";"97";"0";"0";"9";"98";"0";"3";"36";"214";"0";"0";"12";"164";"6";"9";"190";"413";"0";"0";"53";"313";"0";"6";"40";"103";"0";"0";"6";"77"
"1100254";"Presidente Médici";"356";"6880";"207";"126";"0";"0";"0";"0";"0";"0";"3";"0";"6";"23";"73";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"48";"206";"0";"121";"0";"91";"2353";"8";"553";"0";"4";"187";"3945";"0";"0";"11";"14";"24";"15";"35";"35";"51";"4";"0";"10";"0";"10";"0";"6";"0";"19";"0";"10";"3";"20";"6";"0";"0";"3";"10";"0";"0";"0";"0";"0";"0";"0";"13";"0";"0";"0";"4";"0";"0";"4";"15";"0";"0";"0";"15";"0";"0";"0";"7";"0";"0";"0";"3"
"1100262";"Rio Crespo";"59";"1193";"34";"20";"0";"0";"0";"0";"0";"3";"0";"0";"0";"3";"9";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"6";"33";"0";"20";"0";"20";"383";"9";"134";"0";"0";"16";"672";"0";"0";"0";"0";"3";"8";"6";"4";"3";"0";"0";"0";"0";"0";"0";"4";"0";"3";"0";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"1100288";"Rolim de Moura";"894";"20130";"494";"333";"0";"0";"0";"0";"0";"0";"6";"3";"19";"25";"184";"0";"0";"0";"0";"0";"0";"0";"0";"3";"14";"137";"484";"0";"322";"0";"278";"7051";"31";"1834";"0";"12";"442";"11138";"0";"10";"23";"47";"37";"36";"128";"57";"149";"3";"6";"12";"10";"3";"3";"9";"9";"50";"26";"16";"13";"58";"32";"0";"0";"3";"12";"0";"0";"0";"13";"0";"0";"0";"11";"0";"0";"0";"6";"0";"0";"15";"48";"0";"0";"6";"47";"0";"0";"0";"18";"0";"0";"0";"20"
"1100296";"Santa Luzia D'Oeste";"139";"2615";"84";"43";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"27";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"9";"83";"0";"43";"0";"17";"849";"9";"276";"0";"17";"70";"1473";"0";"0";"0";"3";"6";"3";"18";"9";"23";"0";"0";"0";"3";"0";"0";"0";"0";"3";"9";"6";"0";"15";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"3";"0";"0";"0";"0";"0";"0";"0";"10";"0";"0";"0";"3";"0";"0";"0";"3";"0";"0";"0";"0"
"1100304";"Vilhena";"1315";"33698";"777";"464";"0";"0";"0";"0";"0";"0";"17";"26";"43";"56";"206";"0";"0";"0";"0";"0";"0";"0";"0";"13";"35";"168";"750";"0";"446";"0";"409";"13260";"37";"3095";"0";"52";"679";"17071";"3";"73";"31";"69";"56";"43";"169";"180";"169";"14";"3";"28";"4";"19";"12";"15";"3";"51";"41";"94";"15";"73";"23";"0";"0";"11";"22";"0";"0";"3";"19";"0";"0";"0";"10";"0";"0";"3";"9";"0";"0";"42";"77";"0";"0";"0";"67";"0";"0";"7";"27";"0";"0";"3";"3"
"1100320";"São Miguel do Guaporé";"327";"7555";"201";"94";"0";"0";"0";"0";"0";"0";"4";"0";"3";"15";"69";"0";"0";"0";"0";"0";"0";"0";"0";"0";"7";"30";"196";"0";"91";"0";"103";"2538";"19";"892";"0";"23";"147";"4063";"0";"13";"9";"11";"6";"17";"42";"28";"44";"0";"0";"3";"0";"0";"0";"6";"0";"8";"3";"9";"6";"16";"6";"0";"0";"0";"6";"0";"0";"0";"0";"0";"0";"3";"6";"0";"0";"0";"0";"0";"0";"0";"15";"0";"0";"3";"14";"0";"0";"4";"3";"0";"0";"0";"3"
"1100338";"Nova Mamoré";"385";"8073";"245";"121";"0";"0";"0";"0";"0";"0";"3";"9";"10";"27";"77";"0";"0";"0";"0";"0";"0";"3";"0";"6";"6";"20";"234";"3";"115";"3";"82";"1967";"6";"896";"0";"3";"227";"5031";"6";"149";"3";"11";"13";"30";"61";"33";"58";"0";"0";"7";"3";"6";"0";"17";"3";"28";"0";"20";"6";"27";"12";"0";"0";"0";"0";"0";"0";"3";"3";"0";"0";"0";"17";"0";"0";"3";"0";"0";"0";"3";"27";"0";"0";"0";"0";"0";"3";"3";"11";"0";"0";"0";"3"
"1100346";"Alvorada D'Oeste";"217";"4600";"124";"71";"0";"0";"0";"0";"0";"0";"0";"0";"3";"6";"51";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"39";"122";"0";"69";"0";"65";"1589";"14";"594";"0";"0";"99";"2403";"0";"0";"6";"3";"6";"12";"27";"18";"39";"0";"0";"0";"0";"3";"0";"5";"0";"6";"4";"6";"3";"14";"8";"0";"0";"0";"6";"0";"0";"0";"0";"0";"0";"0";"3";"0";"0";"0";"0";"0";"0";"0";"6";"0";"0";"0";"10";"0";"0";"0";"7";"0";"0";"0";"6"
"1100379";"Alto Alegre dos Parecis";"200";"3828";"114";"78";"0";"0";"0";"0";"0";"0";"0";"0";"3";"12";"44";"0";"0";"0";"0";"0";"0";"0";"0";"0";"7";"36";"112";"0";"78";"0";"55";"1227";"13";"392";"0";"0";"109";"2178";"0";"12";"11";"15";"4";"10";"24";"23";"31";"8";"3";"10";"0";"3";"0";"0";"3";"6";"7";"3";"6";"6";"12";"0";"0";"0";"15";"0";"0";"0";"0";"0";"0";"0";"6";"0";"0";"0";"0";"0";"0";"0";"14";"0";"0";"0";"15";"0";"0";"0";"3";"0";"0";"0";"10"
"1100403";"Alto Paraíso";"261";"5509";"157";"82";"0";"0";"0";"0";"5";"0";"0";"0";"3";"7";"48";"0";"0";"0";"0";"0";"0";"0";"0";"0";"3";"35";"156";"0";"77";"0";"59";"1713";"8";"553";"0";"0";"151";"3236";"0";"0";"13";"8";"14";"13";"22";"15";"35";"6";"5";"4";"3";"3";"0";"0";"6";"15";"3";"3";"6";"14";"6";"0";"3";"0";"6";"0";"0";"0";"10";"0";"0";"0";"0";"0";"0";"0";"3";"0";"0";"3";"6";"0";"0";"0";"11";"0";"0";"0";"11";"0";"0";"0";"3"
"1100452";"Buritis";"458";"9480";"285";"145";"0";"0";"0";"0";"0";"3";"3";"4";"9";"18";"63";"0";"0";"0";"0";"0";"0";"0";"0";"0";"10";"43";"276";"0";"142";"0";"101";"2830";"19";"970";"0";"18";"248";"5619";"0";"3";"12";"9";"0";"20";"64";"52";"56";"3";"0";"3";"0";"0";"0";"3";"0";"32";"9";"25";"6";"20";"9";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"3";"6";"0";"0";"0";"0";"0";"0";"19";"21";"0";"0";"0";"16";"0";"0";"0";"8";"0";"0";"0";"0"
"1100502";"Novo Horizonte do Oeste";"104";"2691";"55";"36";"0";"0";"0";"0";"0";"0";"0";"0";"0";"7";"18";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"12";"55";"0";"36";"0";"20";"968";"3";"244";"0";"0";"57";"1472";"0";"0";"6";"0";"3";"4";"10";"4";"4";"0";"0";"0";"0";"0";"0";"3";"0";"0";"0";"3";"0";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"3";"0";"0";"0";"0";"0";"0";"0";"4";"0";"0";"0";"3";"0";"0";"0";"3";"0";"0";"0";"0"
"1100601";"Cacaulândia";"60";"1419";"37";"16";"0";"0";"0";"0";"0";"0";"0";"3";"0";"0";"11";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"7";"33";"0";"16";"0";"14";"438";"3";"210";"0";"0";"28";"757";"0";"0";"0";"0";"0";"3";"7";"9";"5";"0";"0";"0";"0";"0";"0";"3";"0";"3";"3";"6";"3";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"6";"0";"0";"0";"0";"0";"0";"0";"3";"0";"0";"0";"0"
"1100700";"Campo Novo de Rondônia";"114";"2955";"68";"30";"0";"0";"0";"0";"0";"0";"0";"0";"0";"8";"14";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"7";"62";"0";"29";"0";"23";"826";"3";"312";"0";"0";"62";"1811";"0";"0";"4";"3";"4";"0";"10";"6";"18";"4";"0";"3";"0";"3";"0";"0";"0";"5";"0";"0";"0";"3";"0";"0";"0";"0";"7";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"6";"0";"0";"0";"0";"0";"0";"0";"3";"0";"0";"0";"0"
"1100809";"Candeias do Jamari";"352";"7092";"215";"119";"0";"0";"0";"0";"0";"0";"3";"3";"14";"24";"56";"0";"0";"0";"0";"0";"0";"0";"0";"0";"8";"41";"208";"0";"116";"0";"57";"1469";"12";"842";"0";"32";"221";"4689";"0";"33";"13";"12";"21";"12";"46";"35";"49";"6";"3";"3";"0";"6";"6";"6";"6";"27";"0";"15";"3";"22";"16";"0";"0";"0";"3";"0";"0";"0";"6";"0";"0";"7";"6";"0";"0";"0";"3";"0";"0";"5";"18";"0";"0";"0";"3";"0";"0";"0";"9";"0";"0";"0";"6"
"1100908";"Castanheiras";"65";"1135";"30";"19";"0";"0";"0";"0";"0";"0";"0";"3";"4";"0";"8";"0";"0";"0";"0";"0";"0";"0";"0";"0";"4";"7";"29";"0";"19";"0";"20";"367";"0";"117";"0";"0";"23";"646";"0";"0";"0";"0";"0";"4";"3";"6";"8";"0";"0";"0";"0";"0";"0";"3";"0";"0";"0";"0";"0";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"3";"0";"0";"0";"0";"0";"0";"0";"0";"3";"0";"0";"0";"0"
"1100924";"Chupinguaia";"77";"3115";"37";"20";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"7";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"6";"32";"0";"17";"0";"3";"932";"0";"457";"0";"0";"39";"1652";"0";"59";"0";"0";"0";"0";"0";"10";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"1100940";"Cujubim";"173";"5036";"97";"39";"0";"0";"0";"0";"0";"0";"3";"0";"10";"11";"11";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"10";"87";"0";"31";"0";"13";"1303";"11";"667";"0";"15";"100";"3026";"0";"0";"3";"3";"3";"6";"10";"9";"25";"3";"0";"3";"0";"0";"0";"0";"0";"6";"0";"3";"0";"16";"0";"0";"0";"3";"6";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"9";"3";"0";"0";"0";"0";"0";"0";"3";"0";"0";"0";"0";"0"
"1101005";"Governador Jorge Teixeira";"120";"2763";"69";"37";"0";"0";"0";"0";"0";"0";"0";"0";"8";"0";"29";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"17";"59";"0";"34";"0";"27";"770";"10";"337";"0";"0";"62";"1637";"0";"9";"11";"9";"3";"16";"10";"0";"12";"7";"0";"6";"0";"3";"0";"10";"0";"4";"3";"0";"0";"4";"8";"0";"0";"0";"8";"0";"0";"0";"0";"0";"0";"3";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"3";"0";"0";"0";"3";"0";"0";"0";"3"
"1101104";"Itapuã do Oeste";"137";"2777";"81";"50";"0";"0";"0";"0";"0";"0";"0";"0";"0";"9";"26";"0";"0";"0";"0";"0";"0";"0";"3";"0";"0";"21";"78";"0";"50";"0";"24";"622";"7";"317";"0";"0";"93";"1822";"0";"3";"3";"8";"6";"8";"22";"14";"12";"3";"0";"7";"0";"3";"0";"4";"0";"5";"6";"3";"3";"6";"3";"0";"0";"0";"3";"0";"0";"0";"0";"0";"0";"0";"4";"0";"0";"0";"0";"0";"0";"0";"12";"0";"0";"3";"6";"0";"0";"0";"0";"0";"0";"0";"0"
"1101203";"Ministro Andreazza";"85";"2294";"62";"10";"0";"0";"0";"0";"0";"0";"0";"3";"0";"3";"19";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"62";"0";"10";"0";"20";"902";"0";"205";"0";"0";"38";"1183";"0";"0";"3";"0";"3";"3";"4";"6";"6";"0";"0";"0";"0";"3";"0";"3";"0";"0";"0";"3";"0";"0";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"7";"0";"0";"0";"0";"0";"0";"0";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"1101302";"Mirante da Serra";"145";"3358";"84";"37";"0";"0";"0";"0";"0";"0";"3";"0";"3";"6";"27";"0";"0";"0";"0";"0";"0";"0";"0";"0";"3";"23";"81";"0";"37";"0";"38";"1103";"3";"331";"0";"0";"74";"1895";"3";"18";"5";"0";"12";"4";"20";"0";"10";"5";"0";"0";"0";"3";"0";"4";"0";"8";"3";"0";"0";"0";"0";"0";"0";"0";"4";"0";"0";"0";"0";"0";"0";"3";"0";"0";"0";"0";"3";"0";"0";"0";"11";"0";"0";"0";"6";"0";"0";"0";"0";"0";"0";"0";"0"
"1101401";"Monte Negro";"201";"4040";"113";"74";"0";"0";"0";"0";"0";"0";"3";"0";"4";"0";"39";"0";"0";"0";"0";"0";"0";"0";"0";"0";"3";"30";"110";"0";"72";"0";"42";"1252";"11";"491";"0";"0";"111";"2272";"0";"3";"9";"13";"8";"13";"17";"10";"21";"3";"0";"9";"0";"3";"0";"6";"0";"6";"0";"3";"3";"3";"3";"0";"0";"3";"7";"0";"0";"0";"0";"0";"0";"3";"3";"0";"0";"0";"0";"0";"0";"0";"6";"0";"0";"0";"3";"0";"0";"0";"0";"0";"0";"0";"3"
"1101435";"Nova União";"92";"2142";"46";"34";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"19";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"7";"45";"0";"33";"0";"28";"662";"9";"253";"0";"0";"37";"1221";"0";"0";"3";"6";"0";"0";"10";"0";"3";"0";"0";"3";"3";"0";"0";"0";"0";"3";"0";"0";"0";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"3";"0";"0";"0";"0";"0";"0";"0";"3";"0";"0";"0";"0"
"1101450";"Parecis";"49";"1426";"26";"10";"0";"0";"0";"0";"0";"0";"0";"4";"3";"0";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"3";"26";"0";"10";"0";"11";"454";"0";"180";"0";"0";"24";"767";"0";"17";"0";"6";"3";"5";"3";"3";"0";"0";"0";"4";"0";"0";"0";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"1101468";"Pimenteiras do Oeste";"10";"733";"9";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"9";"0";"0";"0";"0";"219";"0";"133";"0";"3";"5";"358";"0";"0";"0";"0";"3";"0";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"1101476";"Primavera de Rondônia";"58";"1071";"26";"19";"0";"0";"0";"0";"0";"0";"0";"0";"0";"7";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"6";"26";"0";"19";"0";"18";"423";"0";"77";"0";"0";"29";"566";"0";"0";"3";"3";"0";"4";"5";"7";"4";"0";"0";"0";"0";"0";"0";"4";"0";"0";"3";"0";"0";"0";"0";"0";"0";"0";"3";"0";"0";"0";"0";"0";"0";"0";"4";"0";"0";"0";"0";"0";"0";"0";"3";"0";"0";"0";"3";"0";"0";"0";"0";"0";"0";"0";"0"
"1101484";"São Felipe D'Oeste";"84";"1882";"43";"39";"0";"0";"0";"0";"0";"0";"0";"0";"3";"0";"18";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"18";"42";"0";"36";"0";"18";"723";"0";"126";"0";"4";"51";"1024";"0";"0";"0";"6";"0";"7";"10";"0";"9";"0";"0";"3";"0";"0";"0";"0";"4";"6";"0";"0";"0";"3";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"0";"0";"3";"4";"0";"0";"0";"0";"0";"0";"0";"3";"0";"0";"0";"3"
