Código do Município;Ano;Mês;Estoque;Admissões;Desligamentos;Saldos
220720;2020;1;128;1;0;1
220730;2020;1;55;0;0;0
220735;2020;1;21;0;0;0
220740;2020;1;108;0;0;0
220750;2020;1;130;0;1;-1
220755;2020;1;18;0;0;0
220760;2020;1;168;16;6;10
220770;2020;1;17338;412;471;-59
220775;2020;1;18;0;0;0
220777;2020;1;37;0;0;0
220779;2020;1;55;0;0;0
220780;2020;1;766;16;28;-12
220785;2020;1;45;0;0;0
220790;2020;1;1048;43;15;28
220793;2020;1;21;0;1;-1
220795;2020;1;11;0;0;0
220800;2020;1;10370;238;238;0
220810;2020;1;167;0;0;0
220820;2020;1;170;1;1;0
220830;2020;1;1367;26;51;-25
220840;2020;1;4217;87;61;26
220850;2020;1;144;6;1;5
220855;2020;1;16;0;0;0
220860;2020;1;38;0;1;-1
220865;2020;1;331;57;3;54
220870;2020;1;87;2;0;2
220880;2020;1;675;9;7;2
220885;2020;1;57;4;2;2
220887;2020;1;90;0;1;-1
220890;2020;1;630;7;24;-17
220900;2020;1;81;0;2;-2
220910;2020;1;96;3;0;3
220915;2020;1;58;1;1;0
220920;2020;1;604;4;28;-24
220930;2020;1;311;1;0;1
220935;2020;1;27;0;0;0
220937;2020;1;86;1;15;-14
220940;2020;1;74;4;1;3
220945;2020;1;3;0;1;-1
220950;2020;1;40;0;1;-1
220955;2020;1;26;0;1;-1
220960;2020;1;26;0;0;0
220965;2020;1;52;0;3;-3
220970;2020;1;35;1;0;1
220975;2020;1;0;55;17;38
220980;2020;1;69;1;1;0
220985;2020;1;51;1;0;1
220987;2020;1;24;0;0;0
220990;2020;1;48;0;0;0
220995;2020;1;34;1;1;0
220997;2020;1;89;1;0;1
221000;2020;1;621;50;115;-65
221005;2020;1;51;0;1;-1
221010;2020;1;49;1;1;0
221020;2020;1;51;1;1;0
221030;2020;1;101;1;3;-2
221035;2020;1;19;0;0;0
221037;2020;1;2;0;0;0
221038;2020;1;13;0;0;0
221039;2020;1;0;1;0;1
221040;2020;1;211;22;2;20
221050;2020;1;336;7;27;-20
221060;2020;1;2351;44;31;13
221062;2020;1;51;0;0;0
221063;2020;1;302;4;6;-2
221065;2020;1;43;0;1;-1
221070;2020;1;191;3;4;-1
221080;2020;1;643;5;0;5
221090;2020;1;33;1;0;1
221093;2020;1;133;2;2;0
221095;2020;1;38;0;0;0
221097;2020;1;9;0;1;-1
221100;2020;1;182903;4660;4662;-2
221110;2020;1;3283;30;319;-289
221120;2020;1;3109;45;128;-83
221130;2020;1;1345;27;25;2
221135;2020;1;23;0;0;0
221140;2020;1;95;0;1;-1
221150;2020;1;19;0;0;0
221160;2020;1;23;1;0;1
221170;2020;1;20;0;0;0
230010;2020;1;133;0;0;0
230015;2020;1;1100;9;26;-17
230020;2020;1;2191;64;50;14
230030;2020;1;1599;24;25;-1
230040;2020;1;772;3;1;2
230050;2020;1;92;5;0;5
230060;2020;1;154;0;0;0
230070;2020;1;537;25;24;1
230075;2020;1;1111;37;25;12
230080;2020;1;107;0;0;0
230090;2020;1;432;1;3;-2
230100;2020;1;16160;376;368;8
230110;2020;1;8955;220;199;21
230120;2020;1;1026;17;27;-10
230125;2020;1;141;2;0;2
230130;2020;1;151;4;5;-1
230140;2020;1;134;4;1;3
230150;2020;1;41;2;0;2
230160;2020;1;898;3;7;-4
230170;2020;1;362;7;4;3
230180;2020;1;0;0;0;0
230185;2020;1;416;3;4;-1
230190;2020;1;8425;214;220;-6
230195;2020;1;357;7;12;-5
230200;2020;1;415;6;5;1
230205;2020;1;336;1;0;1
230210;2020;1;2506;42;34;8
230220;2020;1;3947;96;78;18
230230;2020;1;751;58;3;55
230240;2020;1;1511;22;21;1
230250;2020;1;4439;105;86;19
230260;2020;1;3231;101;48;53
230270;2020;1;935;9;5;4
230280;2020;1;4534;150;55;95
230290;2020;1;70;8;4;4
230300;2020;1;295;18;7;11
230310;2020;1;522;18;14;4
230320;2020;1;288;32;3;29
230330;2020;1;364;5;2;3
230340;2020;1;700;3;0;3
230350;2020;1;6762;169;166;3
230360;2020;1;59;3;1;2
230365;2020;1;51;2;1;1
230370;2020;1;32508;1430;976;454
230380;2020;1;452;47;6;41
230390;2020;1;501;2;0;2
230393;2020;1;52;2;2;0
230395;2020;1;1267;22;16;6
230400;2020;1;259;2;3;-1
230410;2020;1;3990;98;54;44
230420;2020;1;13130;304;255;49
230423;2020;1;295;62;13;49
230425;2020;1;1156;33;30;3
230426;2020;1;101;0;1;-1
230427;2020;1;46;1;0;1
230428;2020;1;34265;1168;863;305
230430;2020;1;388;11;7;4
230435;2020;1;1125;26;28;-2
230440;2020;1;595710;19010;18615;395
230445;2020;1;725;9;47;-38
230450;2020;1;2217;33;44;-11
230460;2020;1;35;1;1;0
230465;2020;1;0;2;2;0
230470;2020;1;607;8;6;2
230480;2020;1;16;3;1;2
230490;2020;1;444;1;0;1
230495;2020;1;1130;13;6;7
230500;2020;1;1064;12;22;-10
230510;2020;1;358;1;3;-2
230520;2020;1;509;4;8;-4
230523;2020;1;15604;311;235;76
230526;2020;1;90;0;1;-1
230530;2020;1;513;2;13;-11
230533;2020;1;64;10;3;7
230535;2020;1;2139;21;156;-135
230540;2020;1;1848;27;171;-144
230550;2020;1;9925;252;238;14
230560;2020;1;286;6;6;0
230565;2020;1;74;0;1;-1
230570;2020;1;418;6;4;2
230580;2020;1;1342;24;13;11
230590;2020;1;428;6;7;-1
230600;2020;1;213;0;8;-8
230610;2020;1;1001;78;13;65
230620;2020;1;314;0;1;-1
230625;2020;1;7162;188;131;57
230630;2020;1;2973;64;29;35
230640;2020;1;8453;263;112;151
230650;2020;1;507;1;0;1
230655;2020;1;1097;17;60;-43
230660;2020;1;92;12;0;12
230670;2020;1;341;2;3;-1
230680;2020;1;253;2;4;-2
230690;2020;1;1824;28;26;2
230700;2020;1;2801;27;25;2
230710;2020;1;560;7;11;-4
230720;2020;1;37;2;1;1
230725;2020;1;3116;125;106;19
230730;2020;1;38655;1080;1353;-273
230740;2020;1;925;11;11;0
230750;2020;1;404;8;3;5
230760;2020;1;6584;224;240;-16
230763;2020;1;413;5;6;-1
230765;2020;1;51821;1328;1734;-406
230770;2020;1;8993;183;259;-76
230780;2020;1;1643;102;38;64
230790;2020;1;65;0;0;0
230800;2020;1;825;17;10;7
230810;2020;1;342;31;25;6
230820;2020;1;170;2;6;-4
230830;2020;1;655;25;17;8
230835;2020;1;317;9;1;8
230837;2020;1;10;0;0;0
230840;2020;1;1374;42;29;13
230850;2020;1;900;19;16;3
230860;2020;1;468;6;11;-5
230870;2020;1;5045;279;125;154
230880;2020;1;108;0;0;0
230890;2020;1;295;13;1;12
230900;2020;1;728;6;1;5
230910;2020;1;164;7;2;5
230920;2020;1;617;17;15;2
230930;2020;1;1056;22;9;13
230940;2020;1;761;4;2;2
230945;2020;1;325;3;4;-1
230950;2020;1;763;8;9;-1
230960;2020;1;6097;154;118;36
230970;2020;1;5752;142;116;26
230980;2020;1;247;1;4;-3
230990;2020;1;48;1;0;1
231000;2020;1;299;1;1;0
231010;2020;1;167;4;3;1
231020;2020;1;1750;32;32;0
231025;2020;1;1810;30;31;-1
231030;2020;1;218;2;3;-1
231040;2020;1;115;1;2;-1
231050;2020;1;570;10;7;3
231060;2020;1;496;83;14;69
231070;2020;1;2535;52;12;40
231080;2020;1;2207;140;42;98
231085;2020;1;1033;47;27;20
231090;2020;1;211;4;5;-1
231095;2020;1;353;1;1;0
231100;2020;1;126;3;0;3
231110;2020;1;175;9;4;5
231120;2020;1;131;11;2;9
231123;2020;1;29;0;1;-1
231126;2020;1;185;0;6;-6
231130;2020;1;6167;123;127;-4
231135;2020;1;177;2;1;1
231140;2020;1;8527;179;271;-92
231150;2020;1;2237;184;68;116
231160;2020;1;1162;53;37;16
231170;2020;1;267;4;7;-3
231180;2020;1;7807;185;258;-73
231190;2020;1;104;0;0;0
231195;2020;1;966;0;0;0
231200;2020;1;319;8;7;1
231210;2020;1;183;1;4;-3
231220;2020;1;2996;71;43;28
231230;2020;1;2735;66;49;17
231240;2020;1;10411;446;294;152
231250;2020;1;440;3;2;1
231260;2020;1;205;12;0;12
231270;2020;1;2352;224;23;201
231280;2020;1;140;6;0;6
231290;2020;1;45141;596;750;-154
231300;2020;1;833;11;4;7
231310;2020;1;1807;31;32;-1
231320;2020;1;204;2;2;0
231325;2020;1;46;1;0;1
231330;2020;1;3326;38;44;-6
231335;2020;1;210;5;2;3
231340;2020;1;8426;194;107;87
231350;2020;1;1749;71;50;21
231355;2020;1;155;1;0;1
231360;2020;1;2575;46;30;16
231370;2020;1;39;0;1;-1
231375;2020;1;582;12;3;9
231380;2020;1;1771;5;2;3
231390;2020;1;598;5;5;0
231395;2020;1;889;18;10;8
231400;2020;1;847;53;289;-236
231410;2020;1;733;13;6;7
240010;2020;1;634;9;7;2
240020;2020;1;5028;228;180;48
240030;2020;1;254;3;43;-40
240040;2020;1;44;0;0;0
240050;2020;1;408;10;0;10
240060;2020;1;63;3;1;2
240070;2020;1;1898;27;22;5
240080;2020;1;465;8;9;-1
240090;2020;1;98;2;2;0
240100;2020;1;2293;38;374;-336
240110;2020;1;2928;73;52;21
240120;2020;1;2396;9;11;-2
240130;2020;1;142;7;7;0
240140;2020;1;2622;1;16;-15
240145;2020;1;2696;53;179;-126
240150;2020;1;374;2;0;2
240160;2020;1;317;0;0;0
240165;2020;1;86;0;2;-2
240170;2020;1;399;3;2;1
240180;2020;1;339;4;12;-8
240185;2020;1;234;3;9;-6
240190;2020;1;54;1;2;-1
240200;2020;1;7968;217;189;28
240210;2020;1;109;1;1;0
240220;2020;1;2011;51;38;13
240230;2020;1;1469;61;40;21
240240;2020;1;868;33;26;7
240250;2020;1;501;2;45;-43
240260;2020;1;3890;109;89;20
240270;2020;1;441;8;2;6
240280;2020;1;43;0;0;0
240290;2020;1;0;0;0;0
240300;2020;1;616;4;7;-3
240310;2020;1;4102;83;81;2
240320;2020;1;30;2;1;1
240325;2020;1;36295;1001;1108;-107
240330;2020;1;135;3;4;-1
240340;2020;1;321;9;3;6
240350;2020;1;713;5;2;3
240360;2020;1;1472;177;51;126
240370;2020;1;155;0;5;-5
240375;2020;1;92;0;0;0
240380;2020;1;160;18;3;15
240390;2020;1;135;0;0;0
240400;2020;1;25;1;0;1
240410;2020;1;313;5;12;-7
240420;2020;1;2028;51;151;-100
240430;2020;1;621;35;117;-82
240440;2020;1;1048;7;8;-1
240450;2020;1;1224;16;22;-6
240460;2020;1;257;1;0;1
240470;2020;1;953;38;90;-52
240480;2020;1;25;1;0;1
240485;2020;1;701;26;5;21
240490;2020;1;101;0;0;0
240500;2020;1;74;0;0;0
240510;2020;1;579;3;15;-12
240520;2020;1;470;43;1;42
240530;2020;1;264;0;1;-1
240540;2020;1;46;2;0;2
240550;2020;1;7;0;0;0
240560;2020;1;773;25;10;15
240570;2020;1;1181;59;24;35
240580;2020;1;2417;93;34;59
240590;2020;1;155;0;0;0
240600;2020;1;106;0;2;-2
240610;2020;1;1886;35;23;12
240615;2020;1;23;9;1;8
240620;2020;1;157;4;0;4
240630;2020;1;90;0;0;0
240640;2020;1;121;11;9;2
240650;2020;1;620;15;6;9
240660;2020;1;113;1;1;0
240670;2020;1;828;0;2;-2
240680;2020;1;51;1;0;1
240690;2020;1;92;1;0;1
240700;2020;1;88;1;0;1
240710;2020;1;10431;210;221;-11
240720;2020;1;2152;44;57;-13
240725;2020;1;15;0;0;0
240730;2020;1;107;0;0;0
240740;2020;1;406;8;2;6
240750;2020;1;447;3;6;-3
240760;2020;1;138;3;4;-1
240770;2020;1;259;4;5;-1
240780;2020;1;896;22;21;1
240790;2020;1;166;2;0;2
240800;2020;1;51829;1323;1738;-415
240810;2020;1;194535;5247;5905;-658
240820;2020;1;2146;75;37;38
240830;2020;1;2060;42;30;12
240840;2020;1;137;0;1;-1
240850;2020;1;219;20;5;15
240860;2020;1;19;0;0;0
240870;2020;1;85;0;3;-3
240880;2020;1;102;3;0;3
240890;2020;1;2793;69;61;8
240895;2020;1;320;2;4;-2
240910;2020;1;310;9;3;6
240920;2020;1;146;0;1;-1
240930;2020;1;322;5;4;1
240933;2020;1;210;8;20;-12
240940;2020;1;3091;139;58;81
240950;2020;1;522;41;16;25
240960;2020;1;197;1;1;0
240970;2020;1;284;4;3;1
240980;2020;1;450;1;7;-6
240990;2020;1;1006;62;20;42
241000;2020;1;41;0;0;0
241010;2020;1;241;12;1;11
241020;2020;1;97;0;0;0
241025;2020;1;469;24;8;16
241030;2020;1;477;3;8;-5
241040;2020;1;178;5;6;-1
241050;2020;1;87;0;0;0
241060;2020;1;39;1;2;-1
241070;2020;1;97;0;0;0
241080;2020;1;158;0;0;0
241090;2020;1;175;4;0;4
241100;2020;1;49;0;0;0
241105;2020;1;460;30;12;18
241110;2020;1;14;0;0;0
241120;2020;1;2527;58;38;20
241140;2020;1;265;2;0;2
241142;2020;1;241;6;4;2
241150;2020;1;765;13;15;-2
241160;2020;1;324;42;27;15
241170;2020;1;47;0;0;0
241180;2020;1;204;7;2;5
241190;2020;1;263;1;1;0
241200;2020;1;10624;169;318;-149
241210;2020;1;82;0;6;-6
241220;2020;1;4676;87;80;7
241230;2020;1;106;1;0;1
241240;2020;1;684;39;19;20
241250;2020;1;570;17;21;-4
241255;2020;1;618;20;16;4
241260;2020;1;963;18;7;11
241270;2020;1;148;4;4;0
241280;2020;1;16;1;2;-1
241290;2020;1;234;1;0;1
241300;2020;1;409;11;30;-19
241310;2020;1;209;0;0;0
241320;2020;1;65;2;3;-1
241330;2020;1;198;1;3;-2
241335;2020;1;798;11;12;-1
241340;2020;1;680;3;5;-2
241350;2020;1;59;3;0;3
241355;2020;1;64;2;2;0
241360;2020;1;154;2;2;0
241370;2020;1;21;1;0;1
241380;2020;1;78;2;0;2
241390;2020;1;367;3;19;-16
241400;2020;1;535;8;16;-8
241410;2020;1;239;1;1;0
241415;2020;1;136;1;2;-1
241420;2020;1;2989;133;110;23
241430;2020;1;75;0;2;-2
241440;2020;1;1712;63;36;27
241445;2020;1;98;0;0;0
241450;2020;1;398;6;6;0
241460;2020;1;612;11;68;-57
241470;2020;1;71;0;1;-1
241475;2020;1;0;1;0;1
241480;2020;1;284;4;4;0
241490;2020;1;24;0;0;0
241500;2020;1;287;2;5;-3
250010;2020;1;62;4;1;3
250020;2020;1;73;5;1;4
250030;2020;1;608;7;9;-2
250040;2020;1;1444;14;12;2
250050;2020;1;212;8;2;6
250053;2020;1;54;1;4;-3
250057;2020;1;27;0;1;-1
250060;2020;1;2811;145;46;99
250070;2020;1;596;11;11;0
250073;2020;1;33;1;3;-2
250077;2020;1;239;11;5;6
250080;2020;1;148;5;16;-11
250090;2020;1;240;2;5;-3
250100;2020;1;246;3;6;-3
250110;2020;1;796;19;11;8
250115;2020;1;7;1;0;1
250120;2020;1;65;1;0;1
250130;2020;1;215;1;0;1
250135;2020;1;68;2;3;-1
250140;2020;1;541;3;2;1
250150;2020;1;759;15;5;10
250153;2020;1;39;0;0;0
250157;2020;1;213;4;2;2
250160;2020;1;191;4;2;2
250170;2020;1;58;2;0;2
250180;2020;1;7046;165;148;17
250190;2020;1;719;9;8;1
250200;2020;1;105;2;5;-3
250205;2020;1;0;16;1;15
250210;2020;1;16;0;1;-1
250215;2020;1;554;2;2;0
250220;2020;1;79;0;0;0
250230;2020;1;44;1;2;-1
250240;2020;1;57;0;5;-5
250250;2020;1;774;14;2;12
250260;2020;1;53;1;0;1
250270;2020;1;38;0;0;0
250280;2020;1;211;0;2;-2
250290;2020;1;70;0;0;0
250300;2020;1;2724;26;32;-6
250310;2020;1;35;0;1;-1
250320;2020;1;14469;382;593;-211
250330;2020;1;143;4;7;-3
250340;2020;1;21;10;1;9
250350;2020;1;141;1;3;-2
250355;2020;1;24;0;0;0
250360;2020;1;99;3;1;2
250370;2020;1;6727;128;169;-41
250375;2020;1;0;0;0;0
250380;2020;1;174;1;4;-3
250390;2020;1;80;8;2;6
250400;2020;1;84421;2434;2117;317
250403;2020;1;176;4;1;3
250407;2020;1;0;0;0;0
250410;2020;1;6;0;7;-7
250415;2020;1;101;2;1;1
250420;2020;1;63;7;1;6
250430;2020;1;2426;82;83;-1
250435;2020;1;195;2;3;-1
250440;2020;1;490;1;14;-13
250450;2020;1;52;0;0;0
250460;2020;1;3659;116;89;27
250470;2020;1;94;1;0;1
250480;2020;1;329;6;14;-8
250485;2020;1;28;0;0;0
250490;2020;1;400;12;123;-111
250500;2020;1;273;0;0;0
250510;2020;1;492;13;16;-3
250520;2020;1;182;1;2;-1
250523;2020;1;143;0;0;0
250527;2020;1;28;0;0;0
250530;2020;1;6;0;0;0
250535;2020;1;28;0;0;0
250540;2020;1;76;4;1;3
250550;2020;1;21;1;0;1
250560;2020;1;46;1;0;1
250570;2020;1;87;1;0;1
250580;2020;1;50;0;0;0
250590;2020;1;16;0;1;-1
250600;2020;1;2569;71;52;19
250610;2020;1;109;4;2;2
250620;2020;1;39;1;1;0
250625;2020;1;135;0;1;-1
250630;2020;1;8333;147;205;-58
250640;2020;1;376;2;3;-1
250650;2020;1;118;0;1;-1
250660;2020;1;91;0;1;-1
250670;2020;1;41;1;0;1
250680;2020;1;576;11;12;-1
250690;2020;1;1092;13;26;-13
250700;2020;1;1717;81;36;45
250710;2020;1;666;24;5;19
250720;2020;1;381;11;7;4
250730;2020;1;272;11;74;-63
250740;2020;1;79;0;1;-1
250750;2020;1;165251;4525;4728;-203
250760;2020;1;74;5;1;4
250770;2020;1;462;13;4;9
250780;2020;1;257;7;2;5
250790;2020;1;381;4;30;-26
250800;2020;1;35;3;2;1
250810;2020;1;45;4;0;4
250820;2020;1;63;1;1;0
250830;2020;1;1067;32;36;-4
250840;2020;1;8;0;4;-4
250850;2020;1;44;0;0;0
250855;2020;1;21;0;2;-2
250860;2020;1;1059;10;20;-10
250870;2020;1;45;0;0;0
250880;2020;1;79;0;5;-5
250890;2020;1;5969;95;141;-46
250900;2020;1;43;0;4;-4
250905;2020;1;67;5;12;-7
250910;2020;1;350;12;7;5
250915;2020;1;200;2;1;1
250920;2020;1;171;2;1;1
250930;2020;1;642;5;146;-141
250933;2020;1;9;0;0;0
250937;2020;1;9;2;0;2
250939;2020;1;56;0;0;0
250940;2020;1;829;3;2;1
250950;2020;1;188;2;5;-3
250960;2020;1;24;0;1;-1
250970;2020;1;1966;29;35;-6
250980;2020;1;311;3;3;0
250990;2020;1;35;0;3;-3
251000;2020;1;75;1;0;1
251010;2020;1;134;4;6;-2
251020;2020;1;58;2;4;-2
251030;2020;1;142;0;0;0
251040;2020;1;20;0;1;-1
251050;2020;1;15;0;0;0
251060;2020;1;29;0;0;0
251065;2020;1;8;3;2;1
251070;2020;1;13;0;2;-2
251080;2020;1;12050;222;643;-421
251090;2020;1;265;26;29;-3
251100;2020;1;10;0;0;0
251110;2020;1;252;0;2;-2
251120;2020;1;2551;29;65;-36
251130;2020;1;416;2;12;-10
251140;2020;1;609;6;26;-20
251150;2020;1;0;3;0;3
251160;2020;1;125;2;1;1
251170;2020;1;9;0;1;-1
251180;2020;1;184;0;1;-1
251190;2020;1;487;14;6;8
251200;2020;1;333;4;7;-3
251203;2020;1;139;0;0;0
251207;2020;1;175;1;2;-1
251210;2020;1;1375;15;27;-12
251220;2020;1;42;3;2;1
251230;2020;1;792;8;10;-2
251240;2020;1;307;8;5;3
251250;2020;1;2949;35;37;-2
251260;2020;1;19;0;0;0
251270;2020;1;488;10;10;0
251272;2020;1;9;0;0;0
251274;2020;1;12;0;0;0
251275;2020;1;179;0;1;-1
251276;2020;1;32;0;0;0
251278;2020;1;0;0;0;0
251280;2020;1;168;5;4;1
251290;2020;1;1465;47;28;19
251300;2020;1;35;0;0;0
251310;2020;1;306;5;64;-59
251315;2020;1;39;0;0;0
251320;2020;1;83;2;5;-3
251330;2020;1;40;3;0;3
251335;2020;1;0;0;0;0
251340;2020;1;902;82;26;56
251350;2020;1;7;0;0;0
251360;2020;1;18;0;0;0
251365;2020;1;2;1;1;0
251370;2020;1;17233;284;572;-288
251380;2020;1;170;2;8;-6
251385;2020;1;28;0;0;0
251390;2020;1;1676;44;27;17
251392;2020;1;42;0;0;0
251394;2020;1;3;0;0;0
251396;2020;1;34;1;0;1
251398;2020;1;42;2;0;2
251400;2020;1;340;0;2;-2
251410;2020;1;7;0;0;0
251420;2020;1;82;0;0;0
251430;2020;1;37;0;2;-2
251440;2020;1;21;0;0;0
251445;2020;1;127;1;3;-2
251450;2020;1;17;51;6;45
251455;2020;1;42;0;0;0
251460;2020;1;17;0;3;-3
251465;2020;1;12;0;0;0
251470;2020;1;111;5;1;4
251480;2020;1;5;0;0;0
251490;2020;1;92;4;0;4
251500;2020;1;208;5;1;4
251510;2020;1;129;5;1;4
251520;2020;1;0;0;0;0
251530;2020;1;2391;21;50;-29
251540;2020;1;223;1;0;1
251550;2020;1;742;4;4;0
251560;2020;1;52;0;0;0
251570;2020;1;17;0;0;0
251580;2020;1;420;19;4;15
251590;2020;1;104;1;0;1
251593;2020;1;285;12;5;7
251597;2020;1;213;1;0;1
251600;2020;1;1187;9;48;-39
251610;2020;1;470;9;8;1
251615;2020;1;30;1;0;1
251620;2020;1;7328;147;302;-155
251630;2020;1;722;16;34;-18
251640;2020;1;41;1;2;-1
251650;2020;1;156;2;5;-3
251660;2020;1;9;1;7;-6
251670;2020;1;271;2;12;-10
251675;2020;1;46;1;2;-1
251680;2020;1;57;2;3;-1
251690;2020;1;718;18;29;-11
251700;2020;1;55;0;0;0
251710;2020;1;46;0;1;-1
251720;2020;1;35;0;2;-2
251740;2020;1;9;0;0;0
260005;2020;1;8928;215;228;-13
260010;2020;1;2730;46;42;4
260020;2020;1;897;26;11;15
260030;2020;1;1192;26;16;10
260040;2020;1;1342;4;27;-23
260050;2020;1;1015;16;12;4
260060;2020;1;189;2;1;1
260070;2020;1;2683;34;109;-75
260080;2020;1;504;5;6;-1
260090;2020;1;835;7;43;-36
260100;2020;1;294;3;0;3
260105;2020;1;1057;9;5;4
260110;2020;1;4883;81;112;-31
260120;2020;1;7773;153;175;-22
260130;2020;1;723;4;11;-7
260140;2020;1;2802;47;144;-97
260150;2020;1;62;0;0;0
260160;2020;1;1602;5;29;-24
260170;2020;1;9418;168;150;18
260180;2020;1;205;0;1;-1
260190;2020;1;11922;216;300;-84
260200;2020;1;364;2;6;-4
260210;2020;1;2168;35;19;16
260220;2020;1;848;13;11;2
260230;2020;1;1786;78;50;28
260240;2020;1;328;1;2;-1
260250;2020;1;133;1;0;1
260260;2020;1;1267;37;29;8
260270;2020;1;338;3;3;0
260280;2020;1;1654;26;13;13
260290;2020;1;36545;679;825;-146
260300;2020;1;2167;21;9;12
260310;2020;1;686;8;6;2
260320;2020;1;243;3;12;-9
260330;2020;1;64;2;2;0
260340;2020;1;114;0;0;0
260345;2020;1;10825;326;359;-33
260350;2020;1;599;8;6;2
260360;2020;1;3744;13;27;-14
260370;2020;1;609;8;6;2
260380;2020;1;495;8;6;2
260390;2020;1;528;4;9;-5
260392;2020;1;153;0;1;-1
260400;2020;1;9313;177;298;-121
260410;2020;1;69957;1854;1739;115
260415;2020;1;34;0;0;0
260420;2020;1;692;11;14;-3
260430;2020;1;91;3;3;0
260440;2020;1;498;6;2;4
260450;2020;1;773;13;11;2
260460;2020;1;1199;26;7;19
260470;2020;1;224;6;10;-4
260480;2020;1;833;1;55;-54
260490;2020;1;183;6;2;4
260500;2020;1;1105;30;20;10
260510;2020;1;1585;43;24;19
260515;2020;1;1247;42;34;8
260520;2020;1;5624;218;120;98
260530;2020;1;471;3;4;-1
260540;2020;1;769;9;17;-8
260545;2020;1;1968;58;59;-1
260550;2020;1;899;55;21;34
260560;2020;1;320;19;8;11
260570;2020;1;2301;33;29;4
260580;2020;1;172;10;4;6
260590;2020;1;586;4;6;-2
260600;2020;1;15482;375;434;-59
260610;2020;1;1765;15;38;-23
260620;2020;1;22612;236;308;-72
260630;2020;1;55;0;0;0
260640;2020;1;9391;185;172;13
260650;2020;1;244;7;2;5
260660;2020;1;522;11;15;-4
260670;2020;1;71;2;0;2
260680;2020;1;16350;356;464;-108
260690;2020;1;94;1;0;1
260700;2020;1;643;29;28;1
260710;2020;1;24;0;1;-1
260720;2020;1;26014;717;668;49
260730;2020;1;662;20;9;11
260740;2020;1;605;1;1;0
260750;2020;1;227;3;6;-3
260760;2020;1;288;6;17;-11
260765;2020;1;2808;31;73;-42
260770;2020;1;291;10;1;9
260775;2020;1;3944;66;93;-27
260780;2020;1;253;3;1;2
260790;2020;1;92235;2534;2775;-241
260795;2020;1;715;2;12;-10
260800;2020;1;616;1;6;-5
260805;2020;1;565;6;15;-9
260810;2020;1;935;26;25;1
260820;2020;1;850;6;12;-6
260825;2020;1;83;1;2;-1
260830;2020;1;335;4;5;-1
260840;2020;1;469;5;4;1
260845;2020;1;1302;25;20;5
260850;2020;1;4975;13;86;-73
260860;2020;1;114;3;1;2
260870;2020;1;356;1;1;0
260875;2020;1;2311;227;100;127
260880;2020;1;2340;42;32;10
260890;2020;1;5015;102;104;-2
260900;2020;1;1016;23;16;7
260910;2020;1;746;29;3;26
260915;2020;1;209;2;1;1
260920;2020;1;358;4;4;0
260930;2020;1;218;3;5;-2
260940;2020;1;6486;86;150;-64
260950;2020;1;4135;141;331;-190
260960;2020;1;66080;1607;1755;-148
260970;2020;1;703;4;10;-6
260980;2020;1;212;1;3;-2
260990;2020;1;2979;38;59;-21
261000;2020;1;6008;80;86;-6
261010;2020;1;58;0;1;-1
261020;2020;1;1133;3;6;-3
261030;2020;1;102;1;1;0
261040;2020;1;631;11;5;6
261050;2020;1;348;9;10;-1
261060;2020;1;4138;96;99;-3
261070;2020;1;43230;693;709;-16
261080;2020;1;880;4;1;3
261090;2020;1;4147;99;88;11
261100;2020;1;2530;32;36;-4
261110;2020;1;65430;2417;1945;472
261120;2020;1;345;6;6;0
261130;2020;1;2266;27;31;-4
261140;2020;1;1035;109;166;-57
261150;2020;1;287;5;6;-1
261153;2020;1;41;1;4;-3
261160;2020;1;464611;12369;13602;-1233
261170;2020;1;1144;26;11;15
261180;2020;1;2231;54;28;26
261190;2020;1;5895;185;134;51
261200;2020;1;1021;10;13;-3
261210;2020;1;279;1;1;0
261220;2020;1;5822;175;133;42
261230;2020;1;219;1;3;-2
261240;2020;1;570;8;7;1
261245;2020;1;124;3;6;-3
261247;2020;1;277;0;2;-2
261250;2020;1;12502;248;342;-94
261255;2020;1;152;0;0;0
261260;2020;1;984;16;20;-4
261270;2020;1;215;4;3;1
261280;2020;1;200;5;1;4
261290;2020;1;244;4;1;3
261300;2020;1;4008;99;92;7
261310;2020;1;2171;52;59;-7
261320;2020;1;421;6;12;-6
261330;2020;1;346;11;4;7
261340;2020;1;1008;61;31;30
261350;2020;1;1861;46;31;15
261360;2020;1;1741;34;53;-19
261370;2020;1;10662;192;176;16
261380;2020;1;936;7;7;0
261390;2020;1;9538;205;262;-57
261400;2020;1;312;0;2;-2
261410;2020;1;3136;67;70;-3
261420;2020;1;6816;92;87;5
261430;2020;1;80;1;1;0
261440;2020;1;96;0;0;0
261450;2020;1;5216;115;110;5
261460;2020;1;950;26;10;16
261470;2020;1;624;10;4;6
261480;2020;1;849;1;1;0
261485;2020;1;2529;115;90;25
261500;2020;1;2213;22;76;-54
261510;2020;1;39;0;0;0
261520;2020;1;334;0;0;0
261530;2020;1;6074;65;103;-38
261540;2020;1;4590;101;109;-8
261550;2020;1;434;2;5;-3
261560;2020;1;1796;34;33;1
261570;2020;1;635;10;8;2
261580;2020;1;939;1;0;1
261590;2020;1;212;4;2;2
261600;2020;1;208;6;3;3
261610;2020;1;184;5;2;3
261618;2020;1;197;7;2;5
261620;2020;1;611;17;8;9
