Municípios;Código municipal;UF;%
Botucatu;3507506;SP;1,1
Botumirim;3108503;MG;-0,96
Botuporã;2904209;BA;0,15
Botuverá;4202701;SC;1,53
Bozano;4302584;RS;-0,19
Braço do Norte;4202800;SC;1,27
Braço do Trombudo;4202859;SC;1,29
Braga;4302600;RS;-1,03
Bragança;1501709;PA;0,7
Bragança Paulista;3507605;SP;1,57
Braganey;4103354;PR;-1,38
Branquinha;2701100;AL;-0,81
Brás Pires;3108701;MG;-0,7
Brasil Novo;1501725;PA;3,86
Brasilândia;5002308;MS;-0,18
Brasilândia de Minas;3108552;MG;0,45
Brasilândia do Sul;4103370;PR;1,21
Brasilândia do Tocantins;1703602;TO;-0,37
Brasiléia;1200104;AC;1,64
Brasileira;2201960;PI;0,48
Brasília;5300108;DF;0,76
Brasília de Minas;3108602;MG;0,21
Brasnorte;5101902;MT;0,85
Braúna;3507704;SP;0,54
Braúnas;3108800;MG;-1,03
Brazabrantes;5203609;GO;1,73
Brazópolis;3108909;MG;-0,24
Brejão;2602407;PE;0,22
Brejetuba;3201159;ES;0,72
Brejinho;2401800;RN;0,44
Brejinho;2602506;PE;0,46
Brejinho de Nazaré;1703701;TO;-0,77
Brejo;2102101;MA;0,19
Brejo Alegre;3507753;SP;-0,03
Brejo da Madre de Deus;2602605;PE;0,62
Brejo de Areia;2102150;MA;-1,15
Brejo do Cruz;2502805;PB;0,28
Brejo do Piauí;2201988;PI;-0,26
Brejo dos Santos;2502904;PB;-0,63
Brejo Grande;2800704;SE;0,11
Brejo Grande do Araguaia;1501758;PA;-0,63
Brejo Santo;2302503;CE;1,03
Brejões;2904308;BA;-1,06
Brejolândia;2904407;BA;-0,57
Breu Branco;1501782;PA;-1,15
Breves;1501808;PA;1,19
Britânia;5203807;GO;0,28
Brochier;4302659;RS;0,5
Brodowski;3507803;SP;1,49
Brotas;3507902;SP;0,85
Brotas de Macaúbas;2904506;BA;0,04
Brumadinho;3109006;MG;1,14
Brumado;2904605;BA;0,75
Brunópolis;4202875;SC;-1,12
Brusque;4202909;SC;2,47
Bueno Brandão;3109105;MG;0,01
Buenópolis;3109204;MG;-0,98
Buenos Aires;2602704;PE;0,18
Buerarema;2904704;BA;-1,79
Bugre;3109253;MG;0,3
Buíque;2602803;PE;0
Bujari;1200138;AC;3,58
Bujaru;1501907;PA;-0,44
Buri;3508009;SP;0,73
Buritama;3508108;SP;0,92
Buriti;2102200;MA;0,79
Buriti Alegre;5203906;GO;1,23
Buriti Bravo;2102309;MA;-0,16
Buriti de Goiás;5203939;GO;0,54
Buriti do Tocantins;1703800;TO;0,45
Buriti dos Lopes;2202000;PI;0,25
Buriti dos Montes;2202026;PI;-0,47
Buriticupu;2102325;MA;-1,34
Buritinópolis;5203962;GO;-0,45
Buritirama;2904753;BA;-0,07
Buritirana;2102358;MA;-1,12
Buritis;1100452;RO;-1,21
Buritis;3109303;MG;0,46
Buritizal;3508207;SP;0,6
Buritizeiro;3109402;MG;-0,98
Butiá;4302709;RS;-0,56
Caapiranga;1300839;AM;1,72
Caaporã;2503001;PB;0,33
Caarapó;5002407;MS;1,45
Caatiba;2904803;BA;-3,27
Cabaceiras;2503100;PB;0,39
Cabaceiras do Paraguaçu;2904852;BA;-0,42
Cabeceira Grande;3109451;MG;0,22
Cabeceiras;5204003;GO;0,23
Cabeceiras do Piauí;2202059;PI;0,24
Cabedelo;2503209;PB;1,16
Cabixi;1100031;RO;-1,37
Cabo de Santo Agostinho;2602902;PE;0,79
Cabo Frio;3300704;RJ;1,48
Cabo Verde;3109501;MG;-1,59
Cabrália Paulista;3508306;SP;-0,13
Cabreúva;3508405;SP;1,02
Cabrobó;2603009;PE;-0,16
Caçador;4203006;SC;0,34
Caçapava;3508504;SP;1,06
Caçapava do Sul;4302808;RS;-0,3
Cacaulândia;1100601;RO;-2,66
Cacequi;4302907;RS;-1,68
Cáceres;5102504;MT;0,17
Cachoeira;2904902;BA;-0,71
Cachoeira Alta;5204102;GO;0,73
Cachoeira da Prata;3109600;MG;0,09
Cachoeira de Goiás;5204201;GO;-0,1
Cachoeira de Minas;3109709;MG;0,62
Cachoeira de Pajeú;3102704;MG;0,14
Cachoeira do Arari;1502004;PA;1,34
Cachoeira do Piriá;1501956;PA;-2,46
Cachoeira do Sul;4303004;RS;-0,38
Cachoeira dos Índios;2503308;PB;-0,35
Cachoeira Dourada;3109808;MG;-0,66
Cachoeira Dourada;5204250;GO;-0,49
Cachoeira Grande;2102374;MA;1,19
Cachoeira Paulista;3508603;SP;0,4
Cachoeiras de Macacu;3300803;RJ;0,38
Cachoeirinha;1703826;TO;-0,76
Cachoeirinha;2603108;PE;0,47
Cachoeirinha;4303103;RS;1,19
Cachoeiro de Itapemirim;3201209;ES;-0,17
Cacimba de Areia;2503407;PB;-0,51
Cacimba de Dentro;2503506;PB;-0,43
Cacimbas;2503555;PB;0,49
Cacimbinhas;2701209;AL;0,15
Cacique Doble;4303202;RS;-0,47
Cacoal;1100049;RO;0,84
Caconde;3508702;SP;-0,56
Caçu;5204300;GO;0,3
Caculé;2905008;BA;0,35
Caém;2905107;BA;-0,11
Caetanópolis;3109907;MG;0,94
Caetanos;2905156;BA;-1,57
Caeté;3110004;MG;-0,41
Caetés;2603207;PE;0,68
Caetité;2905206;BA;0,51
Cafarnaum;2905305;BA;0,07
Cafeara;4103404;PR;-0,21
Cafelândia;3508801;SP;0,02
Cafelândia;4103453;PR;2,18
Cafezal do Sul;4103479;PR;0,35
Caiabu;3508900;SP;-0,77
Caiana;3110103;MG;0,55
Caiapônia;5204409;GO;-0,12
Caibaté;4303301;RS;-0,45
Caibi;4203105;SC;0,12
Caiçara;2503605;PB;-0,65
Caiçara;4303400;RS;-0,39
Caiçara do Norte;2401859;RN;0
Caiçara do Rio do Vento;2401909;RN;-0,1
Caicó;2402006;RN;-0,21
Caieiras;3509007;SP;0,78
Cairu;2905404;BA;1,21
Caiuá;3509106;SP;0,68
Cajamar;3509205;SP;3,12
Cajapió;2102408;MA;-0,38
Cajari;2102507;MA;-0,92
Cajati;3509254;SP;0,04
Cajazeiras;2503704;PB;0,67
Cajazeiras do Piauí;2202075;PI;-0,61
Cajazeirinhas;2503753;PB;-0,84
Cajobi;3509304;SP;-0,56
Cajueiro;2701308;AL;-1,87
Cajueiro da Praia;2202083;PI;0,88
Cajuri;3110202;MG;0,08
Cajuru;3509403;SP;0,16
Calçado;2603306;PE;-0,02
Calçoene;1600204;AP;1,38
Caldas;3110301;MG;0,35
Caldas Brandão;2503803;PB;0,17
Caldas Novas;5204508;GO;2,84
Caldazinha;5204557;GO;2,55
Caldeirão Grande;2905503;BA;0,42
Caldeirão Grande do Piauí;2202091;PI;-0,13
Califórnia;4103503;PR;0,64
Calmon;4203154;SC;0,14
Calumbi;2603405;PE;-0,64
Camacan;2905602;BA;-2,65
Camaçari;2905701;BA;1,78
Camacho;3110400;MG;-0,88
Camalaú;2503902;PB;0,47
Camamu;2905800;BA;-0,9
Camanducaia;3110509;MG;1,8
Camapuã;5002605;MS;-0,03
Camaquã;4303509;RS;-0,08
Camaragibe;2603454;PE;0,19
Camargo;4303558;RS;1,17
Cambará;4103602;PR;-0,24
Cambará do Sul;4303608;RS;-0,23
Cambé;4103701;PR;0,84
Cambira;4103800;PR;2,26
Camboriú;4203204;SC;4,28
Cambuci;3300902;RJ;-0,29
Cambuí;3110608;MG;0,91
Cambuquira;3110707;MG;-0,19
Cametá;1502103;PA;0,87
Camocim;2302602;CE;0,3
Camocim de São Félix;2603504;PE;0,15
Campanário;3110806;MG;-1,64
Campanha;3110905;MG;0,27
Campestre;2701357;AL;0,08
Campestre;3111002;MG;0
Campestre da Serra;4303673;RS;-0,01
Campestre de Goiás;5204607;GO;0,88
Campestre do Maranhão;2102556;MA;-0,69
Campina da Lagoa;4103909;PR;0,18
Campina das Missões;4303707;RS;-0,33
Campina do Monte Alegre;3509452;SP;0,56
Campina do Simão;4103958;PR;-0,29
Campina Grande;2504009;PB;0,72
Campina Grande do Sul;4104006;PR;1,76
Campina Verde;3111101;MG;-0,58
Campinaçu;5204656;GO;0,11
Campinápolis;5102603;MT;0,6
Campinas;3509502;SP;0,43
Campinas do Piauí;2202109;PI;-0,75
Campinas do Sul;4303806;RS;-0,34
Campinorte;5204706;GO;1,08
Campo Alegre;2701407;AL;-3,8
Campo Alegre;4203303;SC;0,52
Campo Alegre de Goiás;5204805;GO;1,7
Campo Alegre de Lourdes;2905909;BA;0,76
Campo Alegre do Fidalgo;2202117;PI;-0,14
Campo Azul;3111150;MG;0,07
Campo Belo;3111200;MG;0,12
Campo Belo do Sul;4203402;SC;-0,26
Campo Bom;4303905;RS;0,11
Campo Bonito;4104055;PR;-0,75
Campo do Brito;2801009;SE;0,67
Campo do Meio;3111309;MG;-0,07
Campo do Tenente;4104105;PR;0,44
Campo Erê;4203501;SC;0,22
Campo Florido;3111408;MG;1,76
Campo Formoso;2906006;BA;0,52
Campo Grande;2401305;RN;0,39
Campo Grande;2701506;AL;-1,05
Campo Grande;5002704;MS;1,11
Campo Grande do Piauí;2202133;PI;0,62
Campo Largo;4104204;PR;1,64
Campo Largo do Piauí;2202174;PI;0,72
Campo Limpo de Goiás;5204854;GO;2,18
Campo Limpo Paulista;3509601;SP;0,39
Campo Magro;4104253;PR;1,63
Campo Maior;2202208;PI;0,11
Campo Mourão;4104303;PR;1,1
Campo Novo;4304002;RS;-0,77
Campo Novo de Rondônia;1100700;RO;-2,95
Campo Novo do Parecis;5102637;MT;4,34
Campo Redondo;2402105;RN;-0,04
Campo Verde;5102678;MT;2,98
Campos Altos;3111507;MG;-0,75
Campos Belos;5204904;GO;-0,14
Campos Borges;4304101;RS;0,28
Campos de Júlio;5102686;MT;4,58
Campos do Jordão;3509700;SP;-0,14
Campos dos Goytacazes;3301009;RJ;0,34
Campos Gerais;3111606;MG;-0,46
Campos Lindos;1703842;TO;0,51
Campos Novos;4203600;SC;0,99
Campos Novos Paulista;3509809;SP;0,62
Campos Sales;2302701;CE;-0,43
Campos Verdes;5204953;GO;-1,86
Camutanga;2603603;PE;-0,44
Cana Verde;3111903;MG;-0,49
Canaã;3111705;MG;0,16
Canaã dos Carajás;1502152;PA;9,23
Canabrava do Norte;5102694;MT;-0,54
Cananéia;3509908;SP;0,04
Canapi;2701605;AL;-0,9
Canápolis;2906105;BA;0,53
Canápolis;3111804;MG;-0,62
Canarana;2906204;BA;0
Canarana;5102702;MT;2,71
Canas;3509957;SP;0,98
Canavieira;2202251;PI;-1,15
Canavieiras;2906303;BA;0,08
Candeal;2906402;BA;-1,06
Candeias;2906501;BA;-1
Candeias;3112000;MG;-0,35
Candeias do Jamari;1100809;RO;1,01
Candelária;4304200;RS;-0,36
Candiba;2906600;BA;-0,34
Cândido de Abreu;4104402;PR;-0,73
Cândido Godói;4304309;RS;-0,31
Cândido Mendes;2102606;MA;0,46
Cândido Mota;3510005;SP;-0,12
Cândido Rodrigues;3510104;SP;0,67
Cândido Sales;2906709;BA;-0,25
Candiota;4304358;RS;1,68
Candói;4104428;PR;-0,01
Canela;4304408;RS;1,86
Canelinha;4203709;SC;1,6
Canguaretama;2402204;RN;-0,34
Canguçu;4304507;RS;-0,58
Canhoba;2801108;SE;-0,35
Canhotinho;2603702;PE;-0,07
Canindé;2302800;CE;0,11
Canindé de São Francisco;2801207;SE;0,71
Canitar;3510153;SP;3,07
Canoas;4304606;RS;0,59
Canoinhas;4203808;SC;0,35
Cansanção;2906808;BA;0,89
Cantá;1400175;RR;2,49
Cantagalo;3112059;MG;-0,45
Cantagalo;3301108;RJ;-0,19
Cantagalo;4104451;PR;-1,4
Cantanhede;2102705;MA;1,45
Canto do Buriti;2202307;PI;-0,28
Canudos;2906824;BA;0,31
Canudos do Vale;4304614;RS;-0,73
Canutama;1300904;AM;1,75
Capanema;1502202;PA;0,84
Capanema;4104501;PR;0,84
Capão Alto;4203253;SC;-0,4
Capão Bonito;3510203;SP;0,03
Capão Bonito do Sul;4304622;RS;-0,1
Capão da Canoa;4304630;RS;3,51
Capão do Cipó;4304655;RS;0,04
Capão do Leão;4304663;RS;0,72
Caparaó;3112109;MG;-0,26
Capela;2701704;AL;-1,2
Capela;2801306;SE;0,24
Capela de Santana;4304689;RS;0,54
Capela do Alto;3510302;SP;2,24
Capela do Alto Alegre;2906857;BA;-0,64
Capela Nova;3112208;MG;-0,72
Capelinha;3112307;MG;1,17
Capetinga;3112406;MG;-0,64
Capim;2504033;PB;1,84
Capim Branco;3112505;MG;1,54
Capim Grosso;2906873;BA;1,41
Capinópolis;3112604;MG;-0,35
Capinzal;4203907;SC;0,97
Capinzal do Norte;2102754;MA;0,51
Capistrano;2302909;CE;0,14
Capitão;4304697;RS;0,86
Capitão Andrade;3112653;MG;-0,59
Capitão de Campos;2202406;PI;0,16
Capitão Enéas;3112703;MG;-0,06
Capitão Gervásio Oliveira;2202455;PI;0,2
Capitão Leônidas Marques;4104600;PR;-0,2
Capitão Poço;1502301;PA;0,71
Capitólio;3112802;MG;2
Capivari;3510401;SP;0,25
Capivari de Baixo;4203956;SC;0,84
Capivari do Sul;4304671;RS;0,21
Capixaba;1200179;AC;1,4
Capoeiras;2603801;PE;-0,55
Caputira;3112901;MG;-0,09
Caraá;4304713;RS;0,09
Caracaraí;1400209;RR;1,09
Caracol;2202505;PI;0,09
Caracol;5002803;MS;-0,58
Caraguatatuba;3510500;SP;2,45
Caraí;3113008;MG;-1,11
Caraíbas;2906899;BA;-0,23
Carambeí;4104659;PR;1,64
Caranaíba;3113107;MG;-0,95
Carandaí;3113206;MG;0,14
Carangola;3113305;MG;-0,28
Carapebus;3300936;RJ;0,32
Carapicuíba;3510609;SP;0,38
Caratinga;3113404;MG;0,21
Carauari;1301001;AM;0,91
Caraúbas;2402303;RN;0,06
Caraúbas;2504074;PB;0,1
Caraúbas do Piauí;2202539;PI;0,16
Caravelas;2906907;BA;-0,1
Carazinho;4304705;RS;0,34
Carbonita;3113503;MG;-0,6
Cardeal da Silva;2907004;BA;-0,24
Cardoso;3510708;SP;-0,33
Cardoso Moreira;3301157;RJ;0,23
Careaçu;3113602;MG;0,66
Careiro;1301100;AM;-0,51
Careiro da Várzea;1301159;AM;-1,63
Cariacica;3201308;ES;0,11
Caridade;2303006;CE;-1,63
Caridade do Piauí;2202554;PI;0,43
Carinhanha;2907103;BA;0,27
Carira;2801405;SE;-0,11
Cariré;2303105;CE;-0,17
Cariri do Tocantins;1703867;TO;0,54
Caririaçu;2303204;CE;0,03
Cariús;2303303;CE;-0,61
Carlinda;5102793;MT;-0,53
Carlópolis;4104709;PR;1,76
Carlos Barbosa;4304804;RS;1,59
Carlos Chagas;3113701;MG;-0,62
Carlos Gomes;4304853;RS;-1,33
Carmésia;3113800;MG;0,53
Carmo;3301207;RJ;-0,03
Carmo da Cachoeira;3113909;MG;-0,21
Carmo da Mata;3114006;MG;0,07
Carmo de Minas;3114105;MG;0,03
Carmo do Cajuru;3114204;MG;1,34
Carmo do Paranaíba;3114303;MG;-0,21
Carmo do Rio Claro;3114402;MG;0,21
Carmo do Rio Verde;5205000;GO;0,69
Carmolândia;1703883;TO;-0,42
Carmópolis;2801504;SE;0,21
Carmópolis de Minas;3114501;MG;0,46
Carnaíba;2603900;PE;0,03
Carnaúba dos Dantas;2402402;RN;0,61
Carnaubais;2402501;RN;0,19
Carnaubal;2303402;CE;0,33
Carnaubeira da Penha;2603926;PE;0,32
Carneirinho;3114550;MG;-0,04
Carneiros;2701803;AL;0,56
Caroebe;1400233;RR;2,3
Carolina;2102804;MA;0,08
Carpina;2604007;PE;0,48
Carrancas;3114600;MG;0,21
Carrapateira;2504108;PB;-0,23
Carrasco Bonito;1703891;TO;-0,88
Caruaru;2604106;PE;1,53
Carutapera;2102903;MA;0,81
Carvalhópolis;3114709;MG;0
Carvalhos;3114808;MG;-0,25
Casa Branca;3510807;SP;-0,07
Casa Grande;3114907;MG;-0,11
Casa Nova;2907202;BA;0,87
Casca;4304903;RS;0,75
Cascalho Rico;3115003;MG;-0,43
Cascavel;2303501;CE;0,82
Cascavel;4104808;PR;1,64
Caseara;1703909;TO;0,43
Caseiros;4304952;RS;-0,02
Casimiro de Abreu;3301306;RJ;2,24
Casinhas;2604155;PE;-0,5
Casserengue;2504157;PB;-0,21
Cássia;3115102;MG;-0,12
Cássia dos Coqueiros;3510906;SP;0,51
Cassilândia;5002902;MS;0,01
Castanhal;1502400;PA;0,88
Castanheira;5102850;MT;-0,75
Castanheiras;1100908;RO;-0,83
Castelândia;5205059;GO;-1,64
Castelo;3201407;ES;0,51
Castelo do Piauí;2202604;PI;0,01
Castilho;3511003;SP;0,87
Castro;4104907;PR;0,72
Castro Alves;2907301;BA;-0,17
Cataguases;3115300;MG;-0,43
Catalão;5205109;GO;2,34
Catanduva;3511102;SP;0,22
Catanduvas;4105003;PR;0,2
Catanduvas;4204004;SC;0,84
Catarina;2303600;CE;-4,89
Catas Altas;3115359;MG;1,02
Catas Altas da Noruega;3115409;MG;-0,89
Catende;2604205;PE;-1,34
Catiguá;3511201;SP;-0,15
Catingueira;2504207;PB;-0,57
Catolândia;2907400;BA;0,34
Catolé do Rocha;2504306;PB;0,52
Catu;2907509;BA;-0,48
Catuípe;4305009;RS;-0,6
Catuji;3115458;MG;0,39
Catunda;2303659;CE;0,51
Caturaí;5205208;GO;0,85
Caturama;2907558;BA;-0,39
Caturité;2504355;PB;1,18
Catuti;3115474;MG;-0,61
Caucaia;2303709;CE;0,89
Cavalcante;5205307;GO;0,17
Caxambu;3115508;MG;-0,25
Caxambu do Sul;4204103;SC;0,38
Caxias;2103000;MA;0,07
Caxias do Sul;4305108;RS;0,52
Caxingó;2202653;PI;0,73
Ceará-Mirim;2402600;RN;1,25
Cedral;2103109;MA;-0,07
Cedral;3511300;SP;3,9
Cedro;2303808;CE;-0,86
Cedro;2604304;PE;-0,2
Cedro de São João;2801603;SE;-0,37
Cedro do Abaeté;3115607;MG;-0,94
Celso Ramos;4204152;SC;0,1
Centenário;1704105;TO;-1,54
Centenário;4305116;RS;-0,71
Centenário do Sul;4105102;PR;-0,27
Central;2907608;BA;-0,22
Central de Minas;3115706;MG;-0,77
Central do Maranhão;2103125;MA;-0,88
Centralina;3115805;MG;0,01
Centro do Guilherme;2103158;MA;0,76
Centro Novo do Maranhão;2103174;MA;-1,37
Cerejeiras;1100056;RO;-0,58
Ceres;5205406;GO;0,52
Cerqueira César;3511409;SP;1,7
Cerquilho;3511508;SP;1,01
Cerrito;4305124;RS;-0,81
Cerro Azul;4105201;PR;-0,4
Cerro Branco;4305132;RS;-1,31
Cerro Corá;2402709;RN;0,06
Cerro Grande;4305157;RS;-0,13
Cerro Grande do Sul;4305173;RS;-0,93
Cerro Largo;4305207;RS;0,26
Cerro Negro;4204178;SC;-0,64
Cesário Lange;3511607;SP;1,71
Céu Azul;4105300;PR;0,04
Cezarina;5205455;GO;0,59
Chã de Alegria;2604403;PE;0,37
Chã Grande;2604502;PE;0,17
Chã Preta;2701902;AL;-1,56
Chácara;3115904;MG;0,81
Chalé;3116001;MG;0,61
Chapada;4305306;RS;0,14
Chapada da Natividade;1705102;TO;-0,42
Chapada de Areia;1704600;TO;0,98
Chapada do Norte;3116100;MG;-3,16
Chapada dos Guimarães;5103007;MT;0,43
Chapada Gaúcha;3116159;MG;1,12
Chapadão do Céu;5205471;GO;5,2
Chapadão do Lageado;4204194;SC;0,54
Chapadão do Sul;5002951;MS;4,25
Chapadinha;2103208;MA;0,87
Chapecó;4204202;SC;2,77
Charqueada;3511706;SP;0,25
Charqueadas;4305355;RS;-0,07
Charrua;4305371;RS;-1,87
Chaval;2303907;CE;-0,1
Chavantes;3557204;SP;0,07
Chaves;1502509;PA;-0,1
Chiador;3116209;MG;0,04
Chiapetta;4305405;RS;-0,27
Chopinzinho;4105409;PR;0,58
Choró;2303931;CE;-0,49
Chorozinho;2303956;CE;0,17
Chorrochó;2907707;BA;-0,12
Chuí;4305439;RS;0,47
Chupinguaia;1100924;RO;0,97
Chuvisca;4305447;RS;-0,6
Cianorte;4105508;PR;1,07
Cícero Dantas;2907806;BA;-0,1
Cidade Gaúcha;4105607;PR;0,3
Cidade Ocidental;5205497;GO;4,21
Cidelândia;2103257;MA;-0,5
Cidreira;4305454;RS;2,52
Cipó;2907905;BA;0,39
Cipotânea;3116308;MG;-1,32
Ciríaco;4305504;RS;-1,41
Claraval;3116407;MG;0,21
Claro dos Poções;3116506;MG;-0,68
Cláudia;5103056;MT;-1,15
Cláudio;3116605;MG;1,32
Clementina;3511904;SP;-0,1
Clevelândia;4105706;PR;-1,11
Coaraci;2908002;BA;-1,57
Coari;1301209;AM;-0,61
Cocal;2202703;PI;0,49
Cocal de Telha;2202711;PI;0,38
Cocal do Sul;4204251;SC;1,08
Cocal dos Alves;2202729;PI;0,68
Cocalinho;5103106;MT;1,05
Cocalzinho de Goiás;5205513;GO;3,06
Cocos;2908101;BA;0,47
Codajás;1301308;AM;0,12
Codó;2103307;MA;-0,27
Coelho Neto;2103406;MA;-0,96
Coimbra;3116704;MG;0,07
Coité do Nóia;2702009;AL;-0,09
Coivaras;2202737;PI;0,65
Colares;1502608;PA;1,03
Colatina;3201506;ES;0,61
Colíder;5103205;MT;0,15
Colina;3512001;SP;0,52
Colinas;2103505;MA;0,25
Colinas;4305587;RS;-0,1
Colinas do Sul;5205521;GO;1,13
Colinas do Tocantins;1705508;TO;0,87
Colméia;1716703;TO;-0,19
Colniza;5103254;MT;-0,2
Colômbia;3512100;SP;0,84
Colombo;4105805;PR;0,72
Colônia do Gurguéia;2202752;PI;0,16
Colônia do Piauí;2202778;PI;-0,51
Colônia Leopoldina;2702108;AL;-1,94
Colorado;4105904;PR;0,2
Colorado;4305603;RS;-0,71
Colorado do Oeste;1100064;RO;-1,42
Coluna;3116803;MG;-0,83
Combinado;1705557;TO;0,15
Comendador Gomes;3116902;MG;-0,58
Comendador Levy Gasparian;3300951;RJ;0,48
Comercinho;3117009;MG;-1,82
Comodoro;5103304;MT;0,06
Conceição;2504405;PB;-0,07
Conceição da Aparecida;3117108;MG;0,46
Conceição da Barra;3201605;ES;-0,3
Conceição da Barra de Minas;3115201;MG;-0,87
Conceição da Feira;2908200;BA;0,17
Conceição das Alagoas;3117306;MG;1,75
Conceição das Pedras;3117207;MG;0,07
Conceição de Ipanema;3117405;MG;-0,09
Conceição de Macabu;3301405;RJ;-0,04
Conceição do Almeida;2908309;BA;-0,94
Conceição do Araguaia;1502707;PA;-0,17
Conceição do Canindé;2202802;PI;0,49
Conceição do Castelo;3201704;ES;0,18
Conceição do Coité;2908408;BA;0,84
Conceição do Jacuípe;2908507;BA;1,34
Conceição do Lago-Açu;2103554;MA;0,27
Conceição do Mato Dentro;3117504;MG;2,17
Conceição do Pará;3117603;MG;0,41
Conceição do Rio Verde;3117702;MG;-0,27
Conceição do Tocantins;1705607;TO;-0,61
Conceição dos Ouros;3117801;MG;0,4
Conchal;3512209;SP;0,9
Conchas;3512308;SP;-0,56
Concórdia;4204301;SC;1,46
Concórdia do Pará;1502756;PA;-0,4
Condado;2504504;PB;-0,05
Condado;2604601;PE;0,1
Conde;2504603;PB;2,14
Conde;2908606;BA;0,09
Condeúba;2908705;BA;-0,25
Condor;4305702;RS;-0,19
Cônego Marinho;3117836;MG;0,19
Confins;3117876;MG;1,8
Confresa;5103353;MT;2,82
Congo;2504702;PB;0,43
Congonhal;3117900;MG;0,48
Congonhas;3118007;MG;0,72
Congonhas do Norte;3118106;MG;-0,2
Congonhinhas;4106001;PR;0,04
Conquista;3118205;MG;0,21
Conquista D'Oeste;5103361;MT;0,88
Conselheiro Lafaiete;3118304;MG;1,02
Conselheiro Mairinck;4106100;PR;-0,41
Conselheiro Pena;3118403;MG;-0,55
Consolação;3118502;MG;-0,88
Constantina;4305801;RS;0,53
Contagem;3118601;MG;0,26
Contenda;4106209;PR;1,56
Contendas do Sincorá;2908804;BA;0,3
Coqueiral;3118700;MG;-0,24
Coqueiro Baixo;4305835;RS;-1,4
Coqueiro Seco;2702207;AL;0,08
Coqueiros do Sul;4305850;RS;-0,88
Coração de Jesus;3118809;MG;-0,21
Coração de Maria;2908903;BA;1,17
Corbélia;4106308;PR;0,57
Cordeiro;3301504;RJ;0,14
Cordeirópolis;3512407;SP;1,27
Cordeiros;2909000;BA;-0,66
Cordilheira Alta;4204350;SC;2
Cordisburgo;3118908;MG;-1,15
Cordislândia;3119005;MG;-0,59
Coreaú;2304004;CE;-0,31
Coremas;2504801;PB;-0,27
Corguinho;5003108;MS;-0,14
Coribe;2909109;BA;-0,21
Corinto;3119104;MG;-0,13
Cornélio Procópio;4106407;PR;-0,31
Coroaci;3119203;MG;0,49
Coroados;3512506;SP;0,25
Coroatá;2103604;MA;-0,3
Coromandel;3119302;MG;0,4
Coronel Barros;4305871;RS;1,15
Coronel Bicaco;4305900;RS;-1,91
Coronel Domingos Soares;4106456;PR;-1,8
Coronel Ezequiel;2402808;RN;-0,46
Coronel Fabriciano;3119401;MG;0,08
Coronel Freitas;4204400;SC;0,17
Coronel João Pessoa;2402907;RN;-0,99
Coronel João Sá;2909208;BA;-0,11
Coronel José Dias;2202851;PI;-0,55
Coronel Macedo;3512605;SP;-1,29
Coronel Martins;4204459;SC;-1,44
Coronel Murta;3119500;MG;-0,88
Coronel Pacheco;3119609;MG;-0,64
Coronel Pilar;4305934;RS;-0,59
Coronel Sapucaia;5003157;MS;0,13
Coronel Vivida;4106506;PR;0,59
Coronel Xavier Chaves;3119708;MG;0,46
Córrego Danta;3119807;MG;-1,13
Córrego do Bom Jesus;3119906;MG;1,14
Córrego do Ouro;5205703;GO;-0,58
Córrego Fundo;3119955;MG;0,48
Córrego Novo;3120003;MG;-0,7
Correia Pinto;4204558;SC;0,52
Corrente;2202901;PI;0,59
Correntes;2604700;PE;-0,05
Correntina;2909307;BA;0,39
Cortês;2604809;PE;-1,68
Corumbá;5003207;MS;-0,62
Corumbá de Goiás;5205802;GO;0,16
Corumbaíba;5205901;GO;0,95
Corumbataí;3512704;SP;0,67
Corumbataí do Sul;4106555;PR;-0,52
Corumbiara;1100072;RO;-1,29
Corupá;4204509;SC;0,81
Coruripe;2702306;AL;-0,27
Cosmópolis;3512803;SP;0,13
Cosmorama;3512902;SP;1,59
Costa Marques;1100080;RO;-0,66
Costa Rica;5003256;MS;3,36
Cotegipe;2909406;BA;-0,36
Cotia;3513009;SP;2,62
Cotiporã;4305959;RS;-0,15
Cotriguaçu;5103379;MT;-2,53
Couto de Magalhães de Minas;3120102;MG;0,08
Couto Magalhães;1706001;TO;0,52
Coxilha;4305975;RS;-0,48
Coxim;5003306;MS;0,06
Coxixola;2504850;PB;0,25
Craíbas;2702355;AL;0,91
Crateús;2304103;CE;0,4
Crato;2304202;CE;0,65
Cravinhos;3513108;SP;0,41
Cravolândia;2909505;BA;-1,41
Criciúma;4204608;SC;0,91
Crisólita;3120151;MG;-1,15
Crisópolis;2909604;BA;-0,15
Crissiumal;4306007;RS;-0,74
Cristais;3120201;MG;0,65
Cristais Paulista;3513207;SP;1,68
Cristal;4306056;RS;0,02
Cristal do Sul;4306072;RS;-0,4
Cristalândia;1706100;TO;-1,05
Cristalândia do Piauí;2203008;PI;-0,52
Cristália;3120300;MG;-0,98
Cristalina;5206206;GO;2,46
Cristiano Otoni;3120409;MG;-0,58
Cristianópolis;5206305;GO;1,5
Cristina;3120508;MG;0,13
Cristinápolis;2801702;SE;0,51
Cristino Castro;2203107;PI;0,43
Cristópolis;2909703;BA;0,44
Crixás;5206404;GO;0,67
Crixás do Tocantins;1706258;TO;-0,52
Croatá;2304236;CE;0,2
Cromínia;5206503;GO;0,74
Crucilândia;3120607;MG;1,11
Cruz;2304251;CE;2,18
