Municípios;Código municipal;UF;Idade mediana
Cabaceiras;2503100;PB;36
Cabaceiras do Paraguaçu;2904852;BA;31
Cabeceira Grande;3109451;MG;37
Cabeceiras;5204003;GO;33
Cabeceiras do Piauí;2202059;PI;35
Cabedelo;2503209;PB;34
Cabixi;1100031;RO;38
Cabo de Santo Agostinho;2602902;PE;34
Cabo Frio;3300704;RJ;37
Cabo Verde;3109501;MG;39
Cabrália Paulista;3508306;SP;36
Cabreúva;3508405;SP;33
Cabrobó;2603009;PE;31
Caçador;4203006;SC;33
Caçapava;3508504;SP;37
Caçapava do Sul;4302808;RS;41
Cacaulândia;1100601;RO;34
Cacequi;4302907;RS;41
Cáceres;5102504;MT;33
Cachoeira;2904902;BA;35
Cachoeira Alta;5204102;GO;35
Cachoeira da Prata;3109600;MG;42
Cachoeira de Goiás;5204201;GO;42
Cachoeira de Minas;3109709;MG;40
Cachoeira de Pajeú;3102704;MG;36
Cachoeira do Arari;1502004;PA;28
Cachoeira do Piriá;1501956;PA;25
Cachoeira do Sul;4303004;RS;40
Cachoeira dos Índios;2503308;PB;35
Cachoeira Dourada;3109808;MG;39
Cachoeira Dourada;5204250;GO;40
Cachoeira Grande;2102374;MA;25
Cachoeira Paulista;3508603;SP;37
Cachoeiras de Macacu;3300803;RJ;37
Cachoeirinha;1703826;TO;31
Cachoeirinha;2603108;PE;33
Cachoeirinha;4303103;RS;35
Cachoeiro de Itapemirim;3201209;ES;37
Cacimba de Areia;2503407;PB;35
Cacimba de Dentro;2503506;PB;34
Cacimbas;2503555;PB;26
Cacimbinhas;2701209;AL;32
Cacique Doble;4303202;RS;40
Cacoal;1100049;RO;33
Caconde;3508702;SP;39
Caçu;5204300;GO;37
Caculé;2905008;BA;36
Caém;2905107;BA;33
Caetanópolis;3109907;MG;39
Caetanos;2905156;BA;36
Caeté;3110004;MG;38
Caetés;2603207;PE;30
Caetité;2905206;BA;34
Cafarnaum;2905305;BA;32
Cafeara;4103404;PR;39
Cafelândia;3508801;SP;38
Cafelândia;4103453;PR;33
Cafezal do Sul;4103479;PR;40
Caiabu;3508900;SP;40
Caiana;3110103;MG;35
Caiapônia;5204409;GO;39
Caibaté;4303301;RS;43
Caibi;4203105;SC;39
Caiçara;2503605;PB;34
Caiçara;4303400;RS;42
Caiçara do Norte;2401859;RN;32
Caiçara do Rio do Vento;2401909;RN;33
Caicó;2402006;RN;37
Caieiras;3509007;SP;35
Cairu;2905404;BA;30
Caiuá;3509106;SP;36
Cajamar;3509205;SP;33
Cajapió;2102408;MA;30
Cajari;2102507;MA;28
Cajati;3509254;SP;33
Cajazeiras;2503704;PB;34
Cajazeiras do Piauí;2202075;PI;34
Cajazeirinhas;2503753;PB;35
Cajobi;3509304;SP;39
Cajueiro;2701308;AL;30
Cajueiro da Praia;2202083;PI;33
Cajuri;3110202;MG;38
Cajuru;3509403;SP;36
Calçado;2603306;PE;33
Calçoene;1600204;AP;25
Caldas;3110301;MG;42
Caldas Brandão;2503803;PB;33
Caldas Novas;5204508;GO;33
Caldazinha;5204557;GO;38
Caldeirão Grande;2905503;BA;32
Caldeirão Grande do Piauí;2202091;PI;33
Califórnia;4103503;PR;36
Calmon;4203154;SC;29
Calumbi;2603405;PE;34
Camacan;2905602;BA;34
Camaçari;2905701;BA;34
Camacho;3110400;MG;41
Camalaú;2503902;PB;35
Camamu;2905800;BA;30
Camanducaia;3110509;MG;35
Camapuã;5002605;MS;38
Camaquã;4303509;RS;38
Camaragibe;2603454;PE;36
Camargo;4303558;RS;39
Cambará;4103602;PR;38
Cambará do Sul;4303608;RS;36
Cambé;4103701;PR;36
Cambira;4103800;PR;36
Camboriú;4203204;SC;32
Cambuci;3300902;RJ;41
Cambuí;3110608;MG;38
Cambuquira;3110707;MG;39
Cametá;1502103;PA;26
Camocim;2302602;CE;32
Camocim de São Félix;2603504;PE;34
Campanário;3110806;MG;39
Campanha;3110905;MG;36
Campestre;2701357;AL;30
Campestre;3111002;MG;39
Campestre da Serra;4303673;RS;44
Campestre de Goiás;5204607;GO;37
Campestre do Maranhão;2102556;MA;30
Campina da Lagoa;4103909;PR;37
Campina das Missões;4303707;RS;45
Campina do Monte Alegre;3509452;SP;37
Campina do Simão;4103958;PR;33
Campina Grande;2504009;PB;34
Campina Grande do Sul;4104006;PR;33
Campina Verde;3111101;MG;42
Campinaçu;5204656;GO;38
Campinápolis;5102603;MT;22
Campinas;3509502;SP;37
Campinas do Piauí;2202109;PI;37
Campinas do Sul;4303806;RS;44
Campinorte;5204706;GO;34
Campo Alegre;2701407;AL;30
Campo Alegre;4203303;SC;37
Campo Alegre de Goiás;5204805;GO;35
Campo Alegre de Lourdes;2905909;BA;32
Campo Alegre do Fidalgo;2202117;PI;34
Campo Azul;3111150;MG;37
Campo Belo;3111200;MG;39
Campo Belo do Sul;4203402;SC;38
Campo Bom;4303905;RS;37
Campo Bonito;4104055;PR;37
Campo do Brito;2801009;SE;33
Campo do Meio;3111309;MG;39
Campo do Tenente;4104105;PR;31
Campo Erê;4203501;SC;33
Campo Florido;3111408;MG;32
Campo Formoso;2906006;BA;32
Campo Grande;2401305;RN;35
Campo Grande;2701506;AL;32
Campo Grande;5002704;MS;34
Campo Grande do Piauí;2202133;PI;33
Campo Largo;4104204;PR;35
Campo Largo do Piauí;2202174;PI;28
Campo Limpo de Goiás;5204854;GO;31
Campo Limpo Paulista;3509601;SP;36
Campo Magro;4104253;PR;34
Campo Maior;2202208;PI;36
Campo Mourão;4104303;PR;35
Campo Novo;4304002;RS;39
Campo Novo de Rondônia;1100700;RO;33
Campo Novo do Parecis;5102637;MT;28
Campo Redondo;2402105;RN;35
Campo Verde;5102678;MT;30
Campos Altos;3111507;MG;35
Campos Belos;5204904;GO;33
Campos Borges;4304101;RS;41
Campos de Júlio;5102686;MT;28
Campos do Jordão;3509700;SP;35
Campos dos Goytacazes;3301009;RJ;35
Campos Gerais;3111606;MG;37
Campos Lindos;1703842;TO;25
Campos Novos;4203600;SC;35
Campos Novos Paulista;3509809;SP;36
Campos Sales;2302701;CE;34
Campos Verdes;5204953;GO;40
Camutanga;2603603;PE;34
Cana Verde;3111903;MG;40
Canaã;3111705;MG;40
Canaã dos Carajás;1502152;PA;27
Canabrava do Norte;5102694;MT;32
Cananéia;3509908;SP;37
Canapi;2701605;AL;29
Canápolis;2906105;BA;33
Canápolis;3111804;MG;39
Canarana;2906204;BA;33
Canarana;5102702;MT;30
Canas;3509957;SP;33
Canavieira;2202251;PI;36
Canavieiras;2906303;BA;35
Candeal;2906402;BA;38
Candeias;2906501;BA;35
Candeias;3112000;MG;41
Candeias do Jamari;1100809;RO;30
Candelária;4304200;RS;39
Candiba;2906600;BA;38
Cândido de Abreu;4104402;PR;37
Cândido Godói;4304309;RS;45
Cândido Mendes;2102606;MA;28
Cândido Mota;3510005;SP;38
Cândido Rodrigues;3510104;SP;42
Cândido Sales;2906709;BA;36
Candiota;4304358;RS;33
Candói;4104428;PR;34
Canela;4304408;RS;34
Canelinha;4203709;SC;34
Canguaretama;2402204;RN;30
Canguçu;4304507;RS;40
Canhoba;2801108;SE;31
Canhotinho;2603702;PE;32
Canindé;2302800;CE;32
Canindé de São Francisco;2801207;SE;27
Canitar;3510153;SP;30
Canoas;4304606;RS;36
Canoinhas;4203808;SC;35
Cansanção;2906808;BA;32
Cantá;1400175;RR;25
Cantagalo;3112059;MG;35
Cantagalo;3301108;RJ;39
Cantagalo;4104451;PR;35
Cantanhede;2102705;MA;27
Canto do Buriti;2202307;PI;35
Canudos;2906824;BA;33
Canudos do Vale;4304614;RS;48
Canutama;1300904;AM;27
Capanema;1502202;PA;32
Capanema;4104501;PR;38
Capão Alto;4203253;SC;40
Capão Bonito;3510203;SP;35
Capão Bonito do Sul;4304622;RS;40
Capão da Canoa;4304630;RS;35
Capão do Cipó;4304655;RS;39
Capão do Leão;4304663;RS;35
Caparaó;3112109;MG;33
Capela;2701704;AL;31
Capela;2801306;SE;31
Capela de Santana;4304689;RS;37
Capela do Alto;3510302;SP;33
Capela do Alto Alegre;2906857;BA;39
Capela Nova;3112208;MG;44
Capelinha;3112307;MG;32
Capetinga;3112406;MG;38
Capim;2504033;PB;29
Capim Branco;3112505;MG;37
Capim Grosso;2906873;BA;33
Capinópolis;3112604;MG;37
Capinzal;4203907;SC;35
Capinzal do Norte;2102754;MA;31
Capistrano;2302909;CE;33
Capitão;4304697;RS;39
Capitão Andrade;3112653;MG;40
Capitão de Campos;2202406;PI;34
Capitão Enéas;3112703;MG;31
Capitão Gervásio Oliveira;2202455;PI;35
Capitão Leônidas Marques;4104600;PR;37
Capitão Poço;1502301;PA;29
Capitólio;3112802;MG;37
Capivari;3510401;SP;36
Capivari de Baixo;4203956;SC;35
Capivari do Sul;4304671;RS;36
Capixaba;1200179;AC;28
Capoeiras;2603801;PE;32
Caputira;3112901;MG;35
Caraá;4304713;RS;44
Caracaraí;1400209;RR;26
Caracol;2202505;PI;31
Caracol;5002803;MS;34
Caraguatatuba;3510500;SP;36
Caraí;3113008;MG;35
Caraíbas;2906899;BA;39
Carambeí;4104659;PR;31
Caranaíba;3113107;MG;41
Carandaí;3113206;MG;37
Carangola;3113305;MG;38
Carapebus;3300936;RJ;36
Carapicuíba;3510609;SP;34
Caratinga;3113404;MG;36
Carauari;1301001;AM;23
Caraúbas;2402303;RN;36
Caraúbas;2504074;PB;36
Caraúbas do Piauí;2202539;PI;32
Caravelas;2906907;BA;33
Carazinho;4304705;RS;37
Carbonita;3113503;MG;37
Cardeal da Silva;2907004;BA;30
Cardoso;3510708;SP;42
Cardoso Moreira;3301157;RJ;39
Careaçu;3113602;MG;38
Careiro;1301100;AM;27
Careiro da Várzea;1301159;AM;28
Cariacica;3201308;ES;35
Caridade;2303006;CE;32
Caridade do Piauí;2202554;PI;32
Carinhanha;2907103;BA;31
Carira;2801405;SE;33
Cariré;2303105;CE;34
Cariri do Tocantins;1703867;TO;33
Caririaçu;2303204;CE;32
Cariús;2303303;CE;37
Carlinda;5102793;MT;36
Carlópolis;4104709;PR;36
Carlos Barbosa;4304804;RS;38
Carlos Chagas;3113701;MG;38
Carlos Gomes;4304853;RS;45
Carmésia;3113800;MG;35
Carmo;3301207;RJ;39
Carmo da Cachoeira;3113909;MG;35
Carmo da Mata;3114006;MG;40
Carmo de Minas;3114105;MG;35
Carmo do Cajuru;3114204;MG;36
Carmo do Paranaíba;3114303;MG;40
Carmo do Rio Claro;3114402;MG;39
Carmo do Rio Verde;5205000;GO;38
Carmolândia;1703883;TO;32
Carmópolis;2801504;SE;30
Carmópolis de Minas;3114501;MG;37
Carnaíba;2603900;PE;34
Carnaúba dos Dantas;2402402;RN;35
Carnaubais;2402501;RN;34
Carnaubal;2303402;CE;32
Carnaubeira da Penha;2603926;PE;27
Carneirinho;3114550;MG;39
Carneiros;2701803;AL;27
Caroebe;1400233;RR;26
Carolina;2102804;MA;32
Carpina;2604007;PE;35
Carrancas;3114600;MG;39
Carrapateira;2504108;PB;34
Carrasco Bonito;1703891;TO;28
Caruaru;2604106;PE;32
Carutapera;2102903;MA;28
Carvalhópolis;3114709;MG;41
Carvalhos;3114808;MG;42
Casa Branca;3510807;SP;37
Casa Grande;3114907;MG;40
Casa Nova;2907202;BA;31
Casca;4304903;RS;40
Cascalho Rico;3115003;MG;42
Cascavel;2303501;CE;34
Cascavel;4104808;PR;33
Caseara;1703909;TO;32
Caseiros;4304952;RS;40
Casimiro de Abreu;3301306;RJ;36
Casinhas;2604155;PE;32
Casserengue;2504157;PB;35
Cássia;3115102;MG;38
Cássia dos Coqueiros;3510906;SP;41
Cassilândia;5002902;MS;37
Castanhal;1502400;PA;31
Castanheira;5102850;MT;36
Castanheiras;1100908;RO;38
Castelândia;5205059;GO;39
Castelo;3201407;ES;38
Castelo do Piauí;2202604;PI;35
Castilho;3511003;SP;38
Castro;4104907;PR;32
Castro Alves;2907301;BA;35
Cataguases;3115300;MG;40
Catalão;5205109;GO;34
Catanduva;3511102;SP;39
Catanduvas;4105003;PR;34
Catanduvas;4204004;SC;34
Catarina;2303600;CE;36
Catas Altas;3115359;MG;36
Catas Altas da Noruega;3115409;MG;38
Catende;2604205;PE;32
Catiguá;3511201;SP;38
Catingueira;2504207;PB;34
Catolândia;2907400;BA;36
Catolé do Rocha;2504306;PB;36
Catu;2907509;BA;37
Catuípe;4305009;RS;44
Catuji;3115458;MG;34
Catunda;2303659;CE;34
Caturaí;5205208;GO;38
Caturama;2907558;BA;37
Caturité;2504355;PB;33
Catuti;3115474;MG;38
Caucaia;2303709;CE;32
Cavalcante;5205307;GO;32
Caxambu;3115508;MG;41
Caxambu do Sul;4204103;SC;40
Caxias;2103000;MA;31
Caxias do Sul;4305108;RS;37
Caxingó;2202653;PI;30
Ceará-Mirim;2402600;RN;31
Cedral;2103109;MA;34
Cedral;3511300;SP;37
Cedro;2303808;CE;37
Cedro;2604304;PE;31
Cedro de São João;2801603;SE;35
Cedro do Abaeté;3115607;MG;46
Celso Ramos;4204152;SC;39
Centenário;1704105;TO;36
Centenário;4305116;RS;46
Centenário do Sul;4105102;PR;39
Central;2907608;BA;35
Central de Minas;3115706;MG;42
Central do Maranhão;2103125;MA;29
Centralina;3115805;MG;36
Centro do Guilherme;2103158;MA;23
Centro Novo do Maranhão;2103174;MA;24
Cerejeiras;1100056;RO;34
Ceres;5205406;GO;38
Cerqueira César;3511409;SP;35
Cerquilho;3511508;SP;37
Cerrito;4305124;RS;44
Cerro Azul;4105201;PR;34
Cerro Branco;4305132;RS;46
Cerro Corá;2402709;RN;35
Cerro Grande;4305157;RS;41
Cerro Grande do Sul;4305173;RS;37
Cerro Largo;4305207;RS;40
Cerro Negro;4204178;SC;39
Cesário Lange;3511607;SP;35
Céu Azul;4105300;PR;38
Cezarina;5205455;GO;39
Chã de Alegria;2604403;PE;31
Chã Grande;2604502;PE;33
Chã Preta;2701902;AL;31
Chácara;3115904;MG;40
Chalé;3116001;MG;36
Chapada;4305306;RS;41
Chapada da Natividade;1705102;TO;33
Chapada de Areia;1704600;TO;37
Chapada do Norte;3116100;MG;35
Chapada dos Guimarães;5103007;MT;36
Chapada Gaúcha;3116159;MG;28
Chapadão do Céu;5205471;GO;29
Chapadão do Lageado;4204194;SC;37
Chapadão do Sul;5002951;MS;30
Chapadinha;2103208;MA;28
Chapecó;4204202;SC;32
Charqueada;3511706;SP;36
Charqueadas;4305355;RS;36
Charrua;4305371;RS;38
Chaval;2303907;CE;33
Chavantes;3557204;SP;37
Chaves;1502509;PA;23
Chiador;3116209;MG;39
Chiapetta;4305405;RS;40
Chopinzinho;4105409;PR;35
Choró;2303931;CE;32
Chorozinho;2303956;CE;33
Chorrochó;2907707;BA;31
Chuí;4305439;RS;36
Chupinguaia;1100924;RO;30
Chuvisca;4305447;RS;38
Cianorte;4105508;PR;36
Cícero Dantas;2907806;BA;37
Cidade Gaúcha;4105607;PR;35
Cidade Ocidental;5205497;GO;30
Cidelândia;2103257;MA;30
Cidreira;4305454;RS;44
Cipó;2907905;BA;32
Cipotânea;3116308;MG;41
Ciríaco;4305504;RS;43
Claraval;3116407;MG;38
Claro dos Poções;3116506;MG;40
Cláudia;5103056;MT;34
Cláudio;3116605;MG;35
Clementina;3511904;SP;35
Clevelândia;4105706;PR;35
Coaraci;2908002;BA;38
Coari;1301209;AM;24
Cocal;2202703;PI;31
Cocal de Telha;2202711;PI;36
Cocal do Sul;4204251;SC;37
Cocal dos Alves;2202729;PI;32
Cocalinho;5103106;MT;35
Cocalzinho de Goiás;5205513;GO;34
Cocos;2908101;BA;33
Codajás;1301308;AM;24
Codó;2103307;MA;30
Coelho Neto;2103406;MA;30
Coimbra;3116704;MG;40
Coité do Nóia;2702009;AL;32
Coivaras;2202737;PI;34
Colares;1502608;PA;31
Colatina;3201506;ES;37
Colíder;5103205;MT;34
Colina;3512001;SP;37
Colinas;2103505;MA;29
Colinas;4305587;RS;45
Colinas do Sul;5205521;GO;34
Colinas do Tocantins;1705508;TO;30
Colméia;1716703;TO;35
Colniza;5103254;MT;30
Colômbia;3512100;SP;36
Colombo;4105805;PR;33
Colônia do Gurguéia;2202752;PI;33
Colônia do Piauí;2202778;PI;36
Colônia Leopoldina;2702108;AL;29
Colorado;4105904;PR;39
Colorado;4305603;RS;46
Colorado do Oeste;1100064;RO;36
Coluna;3116803;MG;36
Combinado;1705557;TO;34
Comendador Gomes;3116902;MG;37
Comendador Levy Gasparian;3300951;RJ;37
Comercinho;3117009;MG;41
Comodoro;5103304;MT;31
Conceição;2504405;PB;35
Conceição da Aparecida;3117108;MG;38
Conceição da Barra;3201605;ES;35
Conceição da Barra de Minas;3115201;MG;41
Conceição da Feira;2908200;BA;34
Conceição das Alagoas;3117306;MG;33
Conceição das Pedras;3117207;MG;40
Conceição de Ipanema;3117405;MG;41
Conceição de Macabu;3301405;RJ;37
Conceição do Almeida;2908309;BA;38
Conceição do Araguaia;1502707;PA;32
Conceição do Canindé;2202802;PI;36
Conceição do Castelo;3201704;ES;36
Conceição do Coité;2908408;BA;34
Conceição do Jacuípe;2908507;BA;35
Conceição do Lago-Açu;2103554;MA;26
Conceição do Mato Dentro;3117504;MG;33
Conceição do Pará;3117603;MG;40
Conceição do Rio Verde;3117702;MG;36
Conceição do Tocantins;1705607;TO;32
Conceição dos Ouros;3117801;MG;37
Conchal;3512209;SP;33
Conchas;3512308;SP;39
Concórdia;4204301;SC;36
Concórdia do Pará;1502756;PA;27
Condado;2504504;PB;37
Condado;2604601;PE;32
Conde;2504603;PB;31
Conde;2908606;BA;29
Condeúba;2908705;BA;39
Condor;4305702;RS;38
Cônego Marinho;3117836;MG;35
Confins;3117876;MG;37
Confresa;5103353;MT;29
Congo;2504702;PB;35
Congonhal;3117900;MG;40
Congonhas;3118007;MG;35
Congonhas do Norte;3118106;MG;36
Congonhinhas;4106001;PR;38
Conquista;3118205;MG;37
Conquista D'Oeste;5103361;MT;31
Conselheiro Lafaiete;3118304;MG;36
Conselheiro Mairinck;4106100;PR;38
Conselheiro Pena;3118403;MG;38
Consolação;3118502;MG;42
Constantina;4305801;RS;38
Contagem;3118601;MG;36
Contenda;4106209;PR;35
Contendas do Sincorá;2908804;BA;36
Coqueiral;3118700;MG;38
Coqueiro Baixo;4305835;RS;53
Coqueiro Seco;2702207;AL;32
Coqueiros do Sul;4305850;RS;46
Coração de Jesus;3118809;MG;36
Coração de Maria;2908903;BA;34
Corbélia;4106308;PR;36
Cordeiro;3301504;RJ;38
Cordeirópolis;3512407;SP;35
Cordeiros;2909000;BA;40
Cordilheira Alta;4204350;SC;37
Cordisburgo;3118908;MG;42
Cordislândia;3119005;MG;39
Coreaú;2304004;CE;31
Coremas;2504801;PB;34
Corguinho;5003108;MS;39
Coribe;2909109;BA;37
Corinto;3119104;MG;37
Cornélio Procópio;4106407;PR;40
Coroaci;3119203;MG;37
Coroados;3512506;SP;39
Coroatá;2103604;MA;30
Coromandel;3119302;MG;39
Coronel Barros;4305871;RS;43
Coronel Bicaco;4305900;RS;40
Coronel Domingos Soares;4106456;PR;32
Coronel Ezequiel;2402808;RN;35
Coronel Fabriciano;3119401;MG;37
Coronel Freitas;4204400;SC;39
Coronel João Pessoa;2402907;RN;35
Coronel João Sá;2909208;BA;32
Coronel José Dias;2202851;PI;38
Coronel Macedo;3512605;SP;39
Coronel Martins;4204459;SC;40
Coronel Murta;3119500;MG;37
Coronel Pacheco;3119609;MG;41
Coronel Pilar;4305934;RS;51
Coronel Sapucaia;5003157;MS;25
Coronel Vivida;4106506;PR;36
Coronel Xavier Chaves;3119708;MG;41
Córrego Danta;3119807;MG;44
Córrego do Bom Jesus;3119906;MG;44
Córrego do Ouro;5205703;GO;45
Córrego Fundo;3119955;MG;39
Córrego Novo;3120003;MG;41
Correia Pinto;4204558;SC;35
Corrente;2202901;PI;30
Correntes;2604700;PE;31
Correntina;2909307;BA;34
Cortês;2604809;PE;33
Corumbá;5003207;MS;31
Corumbá de Goiás;5205802;GO;36
Corumbaíba;5205901;GO;36
Corumbataí;3512704;SP;35
Corumbataí do Sul;4106555;PR;40
Corumbiara;1100072;RO;35
Corupá;4204509;SC;36
Coruripe;2702306;AL;31
Cosmópolis;3512803;SP;36
Cosmorama;3512902;SP;38
Costa Marques;1100080;RO;30
Costa Rica;5003256;MS;32
Cotegipe;2909406;BA;33
Cotia;3513009;SP;34
Cotiporã;4305959;RS;46
Cotriguaçu;5103379;MT;32
Couto de Magalhães de Minas;3120102;MG;35
Couto Magalhães;1706001;TO;34
Coxilha;4305975;RS;38
Coxim;5003306;MS;35
Coxixola;2504850;PB;40
Craíbas;2702355;AL;30
Crateús;2304103;CE;35
Crato;2304202;CE;33
Cravinhos;3513108;SP;37
Cravolândia;2909505;BA;37
Criciúma;4204608;SC;35
Crisólita;3120151;MG;34
Crisópolis;2909604;BA;35
Crissiumal;4306007;RS;43
Cristais;3120201;MG;36
Cristais Paulista;3513207;SP;36
Cristal;4306056;RS;38
Cristal do Sul;4306072;RS;41
Cristalândia;1706100;TO;38
Cristalândia do Piauí;2203008;PI;32
Cristália;3120300;MG;30
Cristalina;5206206;GO;30
Cristiano Otoni;3120409;MG;38
Cristianópolis;5206305;GO;39
Cristina;3120508;MG;38
Cristinápolis;2801702;SE;29
Cristino Castro;2203107;PI;31
Cristópolis;2909703;BA;34
Crixás;5206404;GO;36
Crixás do Tocantins;1706258;TO;36
Croatá;2304236;CE;34
Cromínia;5206503;GO;41
Crucilândia;3120607;MG;41
Cruz;2304251;CE;32
Cruz Alta;4306106;RS;37
Cruz das Almas;2909802;BA;36
Cruz do Espírito Santo;2504900;PB;31
Cruz Machado;4106803;PR;37
Cruzália;3513306;SP;42
Cruzaltense;4306130;RS;49
Cruzeiro;3513405;SP;38
Cruzeiro da Fortaleza;3120706;MG;36
Cruzeiro do Iguaçu;4106571;PR;38
Cruzeiro do Oeste;4106605;PR;37
Cruzeiro do Sul;1200203;AC;26
Cruzeiro do Sul;4106704;PR;39
Cruzeiro do Sul;4306205;RS;41
Cruzeta;2403004;RN;38
Cruzília;3120805;MG;38
Cruzmaltina;4106852;PR;41
Cubatão;3513504;SP;34
Cubati;2505006;PB;33
Cuiabá;5103403;MT;34
Cuité;2505105;PB;36
Cuité de Mamanguape;2505238;PB;33
Cuitegi;2505204;PB;32
Cujubim;1100940;RO;30
Cumari;5206602;GO;42
Cumaru;2604908;PE;36
Cumaru do Norte;1502764;PA;26
Cumbe;2801900;SE;34
Cunha;3513603;SP;39
Cunha Porã;4204707;SC;39
Cunhataí;4204756;SC;41
Cuparaque;3120839;MG;38
Cupira;2605004;PE;33
Curaçá;2909901;BA;31
Curimatá;2203206;PI;32
Curionópolis;1502772;PA;28
Curitiba;4106902;PR;37
Curitibanos;4204806;SC;34
Curiúva;4107009;PR;36
Currais;2203230;PI;31
Currais Novos;2403103;RN;37
Curral de Cima;2505279;PB;34
Curral de Dentro;3120870;MG;32
Curral Novo do Piauí;2203271;PI;29
Curral Velho;2505303;PB;34
Curralinho;1502806;PA;22
Curralinhos;2203255;PI;33
Curuá;1502855;PA;26
Curuçá;1502905;PA;31
Cururupu;2103703;MA;33
Curvelândia;5103437;MT;37
Curvelo;3120904;MG;36
Custódia;2605103;PE;33
Cutias;1600212;AP;23
Damianópolis;5206701;GO;36
Damião;2505352;PB;34
Damolândia;5206800;GO;41
Darcinópolis;1706506;TO;30
Dário Meira;2910008;BA;34
Datas;3121001;MG;34
David Canabarro;4306304;RS;43
Davinópolis;2103752;MA;29
Davinópolis;5206909;GO;40
Delfim Moreira;3121100;MG;40
Delfinópolis;3121209;MG;36
Delmiro Gouveia;2702405;AL;31
Delta;3121258;MG;30
Demerval Lobão;2203305;PI;32
Denise;5103452;MT;33
Deodápolis;5003454;MS;35
Deputado Irapuan Pinheiro;2304269;CE;38
Derrubadas;4306320;RS;42
Descalvado;3513702;SP;39
Descanso;4204905;SC;41
Descoberto;3121308;MG;40
Desterro;2505402;PB;33
Desterro de Entre Rios;3121407;MG;40
Desterro do Melo;3121506;MG;42
Dezesseis de Novembro;4306353;RS;48
Diadema;3513801;SP;35
Diamante;2505600;PB;34
Diamante D'Oeste;4107157;PR;35
Diamante do Norte;4107108;PR;42
Diamante do Sul;4107124;PR;38
Diamantina;3121605;MG;35
Diamantino;5103502;MT;32
Dianópolis;1707009;TO;31
Dias d'Ávila;2910057;BA;33
Dilermando de Aguiar;4306379;RS;46
Diogo de Vasconcelos;3121704;MG;43
Dionísio;3121803;MG;43
Dionísio Cerqueira;4205001;SC;35
Diorama;5207105;GO;44
Dirce Reis;3513850;SP;43
Dirceu Arcoverde;2203354;PI;34
Divina Pastora;2802007;SE;30
Divinésia;3121902;MG;35
Divino;3122009;MG;35
Divino das Laranjeiras;3122108;MG;42
Divino de São Lourenço;3201803;ES;35
Divinolândia;3513900;SP;41
Divinolândia de Minas;3122207;MG;36
Divinópolis;3122306;MG;38
Divinópolis de Goiás;5208301;GO;36
Divinópolis do Tocantins;1707108;TO;35
Divisa Alegre;3122355;MG;31
Divisa Nova;3122405;MG;36
Divisópolis;3122454;MG;35
Dobrada;3514007;SP;33
Dois Córregos;3514106;SP;37
Dois Irmãos;4306403;RS;38
Dois Irmãos das Missões;4306429;RS;38
Dois Irmãos do Buriti;5003488;MS;32
Dois Irmãos do Tocantins;1707207;TO;37
Dois Lajeados;4306452;RS;45
Dois Riachos;2702504;AL;31
Dois Vizinhos;4107207;PR;33
Dolcinópolis;3514205;SP;41
Dom Aquino;5103601;MT;39
Dom Basílio;2910107;BA;36
Dom Bosco;3122470;MG;37
Dom Cavati;3122504;MG;42
Dom Eliseu;1502939;PA;27
Dom Expedito Lopes;2203404;PI;37
Dom Feliciano;4306502;RS;38
Dom Inocêncio;2203453;PI;36
Dom Joaquim;3122603;MG;35
Dom Macedo Costa;2910206;BA;37
Dom Pedrito;4306601;RS;39
Dom Pedro;2103802;MA;31
Dom Pedro de Alcântara;4306551;RS;42
Dom Silvério;3122702;MG;42
Dom Viçoso;3122801;MG;42
Domingos Martins;3201902;ES;38
Domingos Mourão;2203420;PI;32
Dona Emma;4205100;SC;35
Dona Euzébia;3122900;MG;37
Dona Francisca;4306700;RS;42
Dona Inês;2505709;PB;32
Dores de Campos;3123007;MG;38
Dores de Guanhães;3123106;MG;38
Dores do Indaiá;3123205;MG;44
Dores do Rio Preto;3202009;ES;36
Dores do Turvo;3123304;MG;39
Doresópolis;3123403;MG;40
Dormentes;2605152;PE;33
Douradina;4107256;PR;36
Douradina;5003504;MS;35
Dourado;3514304;SP;40
Douradoquara;3123502;MG;40
Dourados;5003702;MS;32
Doutor Camargo;4107306;PR;41
Doutor Maurício Cardoso;4306734;RS;47
Doutor Pedrinho;4205159;SC;39
Doutor Ricardo;4306759;RS;46
Doutor Severiano;2403202;RN;36
Doutor Ulysses;4128633;PR;34
Doverlândia;5207253;GO;39
Dracena;3514403;SP;40
Duartina;3514502;SP;41
Duas Barras;3301603;RJ;38
Duas Estradas;2505808;PB;36
Dueré;1707306;TO;36
Dumont;3514601;SP;35
Duque Bacelar;2103901;MA;27
Duque de Caxias;3301702;RJ;35
Durandé;3123528;MG;33
Echaporã;3514700;SP;37
Ecoporanga;3202108;ES;38
Edealina;5207352;GO;40
Edéia;5207402;GO;36
Eirunepé;1301407;AM;22
Eldorado;3514809;SP;34
Eldorado;5003751;MS;33
Eldorado do Carajás;1502954;PA;27
Eldorado do Sul;4306767;RS;34
Elesbão Veloso;2203503;PI;39
Elias Fausto;3514908;SP;35
Eliseu Martins;2203602;PI;37
Elisiário;3514924;SP;39
Elísio Medrado;2910305;BA;39
Elói Mendes;3123601;MG;36
Emas;2505907;PB;34
Embaúba;3514957;SP;40
Embu das Artes;3515004;SP;33
